Address
"Urb Baldrich 215, San Juan, PR 00918"
"450 East Romie Lane, Salinas, CA 93901"
"345 University Avenue, St. Paul, MN 55103"
"22196 Three Notch Road, Lexington Park, MD 20653"
"69 N. Chadbourne, San Angelo, TX 76903"
"4301 W Markham, Little Rock, AR 72205"
"Corner of Routes N12 & N7, Fort Defiance, AZ 86504"
"1097 HOSPITAL DRIVE, Hardwick, VT 05843"
"10120 Crest Road, Cadet, MO 63630"
"One Hospital Drive, Lewisburg, PA 17837"
"801 Pacific Ave, Tillamook, OR 97141"
 LA 71270
 HI 96778
"1205 F Avenue, Douglas, AZ 85607"
"PO Box 4934, Eagle, CO 81631"
"1000 E 3RD ST STE 300, CHATTANOOGA, TN 37403"
"309 Holly Lane, Mankato, MN 56001"
"3707 Doty Road, Woodstock, IL 60098"
"11801 South Freeway, Fort Worth, TX 76028"
 Kansas City
"230 B Street, PERRIS, CA 92591"
"2620 N. Mount Juliet Rd., Mount Juliet, TN 37122"
"300 Highland Pkwy, Upper Sandusky, OH 43351"
"970 S Silver Lake Street, Oconomowoc, WI 53066"
 MI 49032
"717 North Brown Street, Alma, NE 68920-0836"
"Dental, Innis, LA 70747-0889"
"3540 18th Avenue Northeast, Naples, FL 34120"
"1750 E. Lake Shore Dr., Decatur, IL 62521"
"University of Nebraska Medical Center, Omaha, NE 68198-5330"
"100 East Carroll Street, Salisbury, MD 21801"
"400 W. Magnolia Ave., Fort Worth, TX 76104"
"4920 Parkview Place Suite 5D, St. Louis, MO 63110"
"One Children's Place Mailstop E240, St. Louis, MO 63110"
"8600 Astronaut Blvd, Cape Canaveral, FL 32920"
"11155 Dunn Road, St. Louis, MO 63136"
"2160 S. First Avenue, Maywood, IL 60153"
"-, Boston, MA -"
"2795 Enterprise Ste. 1, Billings, MT 59102"
"-, Rancho Cordova, CA -"
"2000 Pepperell Parkway, Opelika, AL 36802"
"100 Womans Way, Baton Rouge, LA 70817"
 SC 29634
 OH 43215
"1501 Kings Hwy, Shreveport, LA 71103"
"205 Convention Drive, Cary, NC 27511"
"623 North 9th Street, Augusta, AR 72006"
"2150 S. Central Expressway, McKinney, TX 75070"
"317 Ne 13th St, Oklahoma City, OK 73104"
"5 Esterbrook Lane, Cherry Hill, NJ 08003"
"3401 NW 63rd Street, Oklahoma City, OK 73116"
"P.O. Box 2709, Longview, TX 75606"
"2349 Co Co Road, Columbia, SC 29210"
"11801 South Freeway, Burleson, TX 76028"
"8900 nw 78th ct, Tamarac, FL 33321"
"98-939 Iho place, Aiea, HI 96701"
"5656 Kelly, Houston, TX 77026"
 NJ 08043
"38 Copperfield Circle, Lititz, PA 17543"
 NJ 08054
"1950 Circle of Hope, Salt Lake City, UT 84112"
"6333 River Road, New Port Richey, FL 34652"
 MD 21701
"6255 Quebec Parkway, Commerce City, CO 80022"
"1551 East Madison Ave., Springfield, IL 62703"
"3375 SW Terwilliger Blvd, Portalnd, OR 97239"
"9197 Grant Street, Thornton, CO 80229"
"1119 E Monte Vista Ave, Vacaville, CA 95688"
"409 NE Greenwood Avenue, Bend, OR 97701"
"116 Boonton Avenue, Kinnelon, NJ 07405"
 MA 02108
"2206 Beverly Blvd, Los Angeles, CA 90057"
"14150 SW Milton Ct., Tigard, OR 97224"
 OR 97210
"380 US Route1, Falmouth, ME 04105"
"N6520 Lumberjack Guy Rd., Black River Falls, WI 54615"
"4602 North 16th street, Phoenix, AZ 85016"
"15510 Livernois, Detroit, MI 48238"
"11141 Parkview Plaza Drive, Fort Wayne, IN 46845"
"1800 Mount Vernon Ave, Bakersfield, CA 93306"
"651 Ilalo Street, Honolulu, HI 96813"
"317 NE 13th Street, Oklahoma City, OK 73104"
 MA 01605
"1741 E. Morten Ave., Phoenix, AZ 85020"
"8699 SW Sun Place, Wilsonville, OR 97070"
"2029 S. 17th Street, Wilmington, NC 28401"
"101 Page Street, New Bedford, MA 02740"
"9520 W. Palm Lane, Phoenix, AZ 85037"
"941 St. Rd. Santiago Final, Gurabo, PR 00778"
 NM 87109
"450 Brookline Ave, Boston, MA 02215"
"1802 N. Carlson Street, Carson City, NV 89701"
"5 Hummock Way, Carver, MA 02330"
"6650 West 110th St., Overland Park, KS 66211"
 FL 33614
"523 Fellowship Rd., Mt. Laurel, NJ 08054"
 GA 31406
"363 Highland Ave, Fall River, MA 02740"
"200 Ferris Dr VFS, Big Rapids, MI 49307"
"PO Box 405, Augusta, ME 04332"
 CA 95993
 CT 06510
"Arrowhead Regional Medical Center, Colton, CA 92324"
"1001 S. George St., York, PA 17405"
"7651 S. Main Street, Midvale, UT 84047"
"10602 N 114th Dr, Youngtown, AZ 85363"
"24 North Walnut Street, Hagerstown, MD 21740"
"639 Third St. West, Sonoma, CA 95476"
 CA 91403
 WA 99201
"4121 Cox Road, Glen Allen, VA 23060"
 CA 91767
"2500 West Broadway, Louisville, KY 40211"
"101 Nicolls Rd, Stony Brook, NY 11794"
"4275 Campus Point Drive, La Jolla, CA 92037"
"2106 Hilton Head Dr, Round Rock, TX 78664"
 NC 28358
"28125 Bradley Road, Menifee, CA 92586"
"313 S. Lakewood Dr., Brandon, FL 33511"
"Dental, Columbus, OH 43210"
"12 Ames Avenue, Chicopee, MA 01013"
"1326 30th st Bldg. B, Bakersfield, CA 93301"
"P O Box 201, Walls, 38680"
"1326 30th Street, Bakersfield, CA 93301"
 CA 93711
"2200 Ringling Blvd., Sarasota, FL 34237"
"3801 Miranda Ave, Palo Alto, CA 94304"
"518 N Elm Street, Chadbourn, NC 28431"
"1401 E Fowler Avenue, Tampa, FL 33612"
"1230 US Hwy 70 E, New Bern, NC 28560"
"1701 SW 16th Ave. Room 3162, Gainesville, FL 32608"
 CA 94928
"PO Box 2142, Santa Rosa Beach, FL 32459"
"3495 Winton Place D-2, Rochester, NY 14623"
"431 Oak Avenue, Panama City, FL 32401"
"2591 Oak Street, Jacksonville, FL 32204"
"PO box 1661, Lexington, SC 29071"
"101 E. Wood St., Spartanburg, SC 29303"
"3350 Northlake Parkway, Atlanta, GA 30345"
"2100 Charlis Hall Blvd., Charleston, SC 29414"
"582 Perry Avenue, Greenville, SC 29611"
"2675 N. Decatur Rd., Decatur, GA 30033"
"35 Jesse Hill Junior Drive SE, Atlanta, 30303"
"7354 Whittaker, Detroit, MI 48209"
"3 Edmund Pellegrino Rd, STONY BROOK, NY 11794"
"One Gustave L. Levy Place, Box 1077, 150 East 42nd Street"
 FL 33199
"7814 N. Dale Mabry, Tampa, FL 33614"
"3999 Dutchmans Lane, Louisville, KY 40291"
"1900 fruitvale ave #3E, oakland, CA 94601"
"180 E. Broad Street, Columbus, OH 43215"
"200 Hawthorne Lane, Charlotte, NC 28204"
"1530 St. Clair Avenue, Cleveland, OH 44114"
"321 North Warren Street, Trenton, NJ 08618"
"1970 Sutter Street, SF, CA 94115"
"525 N SANTA FE DR., DENVER, CO 80204"
"4940 Eastern Avenue, Baltimore, MD 21224"
"2101 East Jefferson Street, Rockville, MD 20852"
"111 Michigan Ave NW, Washington, DC 20010"
 DC 20007
"St. Christopher's Hospital for Children, PHILADELPHIA, PA 19134"
"4900 Mueller blvd, Austin, TX 78702"
"54 Lincoln Avenue, Islip Terrace, NY 11752"
"5220 fourth avenue, brooklyn, NY 11220"
"112 East 71 street, New York, NY 11219"
"953 Southern Blvd., New York, NY 10459"
"300 East 175th Street, Bronx, NY 10457"
"85 West Burnside Avenue, Bronx, NY 10453"
"80 Maiden Lane, New York, NY 10038"
"Dental, New York, NY 10032"
"200 Varick Street, New York, NY 10014"
 NY 10004
 CT 06904
 CT 06702
"908 Southmore Ste. 100, Pasadena, TX 77573"
"712 Grove Road, Greenville, SC 29605"
"258 East Fortification Street, Jackson, MS 39202"
"780 Canton Rd NE Suite 350, Marietta, GA 30305"
"2651 Cartwright Rd, Missouri City, TX 77459"
"930 Commonwealth Avenue, Boston, MA 02215"
"108-16 63 Road, Forest Hills, NY 11375"
"51 East 26th Street, New York, NY 10010"
"1152 Broadway, Brooklyn, NY 11221"
"383 Colorow Drive, Salt Lake City, UT 84108"
"4211 3rd Avenue, Los Angeles, CA 90008"
"611 W Park, Urbana, IL 61801"
 NY 11375
"804 NW 195th Place, Shoreline, WA 98177"
"1830 West Olympic Blvd, Los Angeles, CA 91401"
"402 N Topeka, Wichita, KS 67202"
"1100 W. 6th Avenue, Gary, IN 46402"
 IA 50314
"51 East 25th St, 4th Floor, Ste B"
 NJ 07302
"14556 Kentfield Pl, Poway, CA 92064"
"2323 Broadway ave, , CA"
"172 Kinsley st, Nashua, NH 03060"
"245 First Street, Cambridge, MA 02142-1200"
 FL 33199
 NY 10010
 NY 10010
 NY 10010
"1530 8th Avenue, Bethlehem, PA 18018"
"102 5th Avenue, New York, NY 10011"
"4224 N Lincoln Blvd, OKC, OK 73105"
"1900 E. Alessandro Blvd. Suite 105, Moreno Valley, CA 92508"
"1775 W. Dempster Road, Park Ridge, IL 60068"
"3801 Blue Pkwy, Kansas City, MO 64131"
"6314 N. Cicero, Chicago, IL 60646"
 NY 10010
 NY 10022
 NY 10022
"225 East 64th St Ste 1, new york, NY 10065"
 NY
"121 East 60th St, Ste 6C2, "
 NY 10019
"1120 NW 14th Street #853, Miami, FL 33136"
 NY 10010
 GA 30311
11229
"101 W. Colfax Ave., Denver, 80202"
 NY 11209
 NY
 NY 11201
"200 Central Park South Suite 109, New York, NY 10019"
"1354 N G St, San Bernardino, CA 92405"
"434 Monticello St, Nashville, TN 37207-4300"
"990 Ribaut Road, Beaufort, SC 29902"
"1313 Esplanade Ave, New Orleans, LA 70116"
"11700 W. Charleston Blvd. #170, Las Vegas, NV 89135"
"4440 W 95th St., Oak Lawn, IL 60453"
"326 W. 64th Street, Chicago, IL 60621"
"6820 S. Mitchell Drive, Tempe, AZ 85283-1435"
 FL 32256
"270 Congress Ave., New Haven, CT 06519"
"1044 North Francisco Avenue, Chicago, IL 60622"
"9718 S. Halsted Street, Chicago, IL 60628"
"University of Chicago Hospitals, Chicago, IL 60637"
"303 E Oakland Ave., Bloomington, IL 61701"
"935 N. Vandeventer, St. Louis, MO 63108"
 LA 70112
"Office of Community Affairs and Health Policy, New Orleans, LA 70112"
"200 Henry Clay Ave., New Orleans, LA 70118"
"949 Bridgeport Avenue, Milford, CT 06460"
"1300 W. Terrell Avenue, Fort Worth, TX 76104"
"2525 Holly Hall, Houston, TX 77054"
 TX 78704
"2500 Zacatecas St., , TX"
"5 Esterbrook Lane, Cherry Hill, NJ 08003"
"1290 Tremont Street, Roxbury, 2120"
 CO 80204
"350 West Thomas Road, Phoenix, AZ 85013"
"1801 E. Marengo St, Los Angeles, CA 90033"
"808 W 58th Street, Los Angeles, CA 90037"
"6500 Wilshire Blvd, Los Angeles, CA 90048"
"6500 Wilshire Blvd., Los Angeles, CA 90048"
"3200 Providence Drive, Anchorage, AK 99508"
"1542 Tremont Street, Boston, MA 02120"
"9 Winthrop Street, Waltham, MA 02453"
"4615 Philips Hwy, Jacksonville, FL 32207"
"4401 Penn Ave, Pittsburgh, PA 15224"
"Bronx, New York, NY 10454"
 CA 90049
"6535 Wilshire Blvd, Los Angeles, CA 90048"
"333 Cottman Avenue, Philadelphia, PA 19111"
"12401 Washington Blvd, Whittier, CA 90602"
"12820 Pioneer Blvd, Norwalk, CA 90650"
"2668 Peters Creek Pkwy, Winston-Salem, NC 27127"
"11540 Bonham Ave, Sylmar, CA 91342"
"1275 30th st, San Diego, CA 92154"
"455 S. Main St., Orange, CA 92868"
"222 W 39th Ave, San Mateo, CA 94403"
"PO Box 5062, Douglasville, GA 30154"
"3448 Villa Lane Suite 102, Napa, CA 94558"
"1 Medical Center Boulevard, Winston-Salem, NC 27157"
"3001 Hospital Drive, Cheverly, MD 20785"
