initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
100.44369999999998,13151,Georgia,Henry,2608.0,7470.9056699,17.20226431,3.4330950171,3.8265638810000002,10.151390036,15.813825044000001,7.3,26.5,77.43549004,14.36117289,21.96969697,582.3,18.151436716,47.38434,36.05247,42.0,42.0,88.14120242700001,63.949696444,4.1425471922,12.3,3.6267872683999998,35.475604931999996,6.4212423553999995,175.80409609999998,58.048925148,11.7,15.394366197,81.335805586,54.1,77.427661076,363.98050644,59.382169115,7.4445885737,11.688845928,324.2,13.7,9.5248455724,15.343736583,14.448316215,36.114001391,6.3740551085,5.7690985353999995,3.0535104456999997,2.8069971558999995,72970.0,52.25195200899999,34.004849931,32.879039511,6.537699645,11.754734834,13.881264709000002,26.259541985,71.562864032,13.768336562,230220,25.606810876999997,45.253670402,0.3605247155,3.4367127095999996,0.1303101381,7.1640170272,41.785248892,1.3334804848000001,52.329076535,13.853336079000002,69.0,5.0,74.0,72.697,0.95,7527,130,95.0,34.2,331.8,270.1,11.945,59.06,11.5,50.73178887247128,0.02271070333026122,2.0,10.4,13.7,0.9522390485736733,0.9,10.414,12.162279558682997,0,959
65.3137,13153,Georgia,Houston,1891.0,7537.096191600001,18.756098118,3.5401908770999997,3.9313795675,8.6639676113,17.193163254,6.9,28.1,76.664045747,15.493679943,21.666666666999998,681.5,26.937312731,53.4275,53.38685,48.0,39.0,87.17586044299999,69.188292452,3.993048136,17.5,4.4260416667,36.364108288000004,7.101948800800001,361.57675303,55.905310873000005,11.3,14.513747924,85.60242958100001,26.2,77.49474761100001,386.47056138,52.284247776,7.6285963383,12.389129400000002,264.5,14.6,11.673458968,11.928774373,9.8670977829,36.158198589,6.5492664527999995,7.822327044,3.1971595947000004,3.0515391095999997,60728.0,58.880976602,21.993075461999997,18.353455451,5.2181767121,15.944800591,15.521945137000001,39.363057325,64.396395113,12.218490171,155469,25.54464234,31.68348674,0.4824112846,3.1987084242000003,0.19553737399999999,6.7209540165999995,55.611086455,1.1580636723,51.540821643,9.962115797000001,47.0,3.0,51.0,55.2,0.85,4250,100,85.0,36.7,393.6,164.3,12.981,50.8,13.9,38.72509592436808,0.0471195652173913,2.0,13.2,12.0,1.7133900901221812,0.0,15.765999999999998,3.2160752304317906,0,925
54.0385,13155,Georgia,Irwin,177.0,12295.673801,22.305971474,4.1834994504,4.2692595437,12.53776435,20.337675408,7.1,26.9,48.972530928999994,14.661409100999999,25.0,595.1,38.461538462,31.88098,21.28112,47.0,47.0,92.03539823,48.037053375,5.5988023952,33.3,4.8728869374,45.572139303,5.3134962806,258.30059732,92.316279869,10.6,15.701219512,91.579272054,29.3,73.688011896,542.73990561,123.71644192,0.0,14.108815057000001,526.5,17.8,3.3780347694999997,0.0,25.912264122,37.866268879,6.451612903200001,0.0,2.7082674891000003,2.9625628280000003,38156.0,82.227351414,32.762847159,32.848778063000005,0.0,0.0,0.0,0.0,74.20237009999998,9.0939597315,9398,21.164077462999998,27.633539051,0.1915301128,0.8299638221,0.0319216855,4.0646946159,66.503511385,0.7458469884000001,47.97829325399999,64.709582722,2.0,0.0,2.0,3.323,0.59,393,10,59.0,34.5,446.7,467.5,18.012,69.21,13.0,31.82995252481657,0.07944628347878423,1.0,20.5,14.9,0.3342449103615922,0.0,6.682,53.20280910832092,0,1566
73.3471,13157,Georgia,Jackson,950.0,7199.2564821999995,15.327346155,3.2951566706,3.6963839616,7.723012842799999,15.693432732,8.9,31.1,30.303381004000002,17.698773092,9.1954022989,274.0,23.272264270999997,53.31833,45.44035,44.0,49.0,94.228356336,55.83172913600001,2.9877510483,13.2,4.1365408666,23.772501645,8.145855240700001,222.39244854,86.031740221,11.0,13.994790433,84.338007028,49.3,76.764066785,407.00611459,39.763773729,5.2789019883999995,11.469356720999999,95.9,9.0,1.6755015053,18.266553447,20.471694545,34.010990074,8.4050886062,8.547008547,3.2536022601,3.1009109448000003,68984.0,43.147013783,32.193377106999996,20.296444215999998,2.2251841896,23.032445715,19.524933950999998,0.0,77.539257511,9.4287194461,70422,25.411093124,6.9481128057,0.3663627844,2.0433955297999997,0.0653204964,8.1380818494,81.13657663800001,1.917291399,50.71710545,60.014879721999996,17.0,2.0,19.0,21.785,0.8,2848,48,80.0,27.0,355.8,210.6,14.661,71.85,8.0,12.570907155349405,0.04663759467523525,1.0,13.6,15.5,0.9530725242806573,0.2,8.806000000000003,7.100053960410099,1,1677
59.430399999999985,13159,Georgia,Jasper,234.0,8944.6585452,20.261203234,3.9705426766,4.2165364133,7.918781725900001,19.118412044,7.2,27.2,70.798561151,14.635235440999999,31.578947368,436.8,23.133543638000003,35.80636,14.24501,41.0,45.0,84.939759036,43.359497645,3.4652035807,23.8,4.158358209,30.308641975,5.0128902893000005,411.58971433,80.029101491,11.3,16.682832202,84.65800535,54.0,75.812397487,439.28370588,0.0,0.0,13.89701083,191.6,13.8,10.26098445,0.0,18.758597691,36.878147412,8.5798816568,0.0,2.7457212759,2.1482386929,51241.0,63.436853002,25.724851383,17.810175544,0.0,0.0,16.005820298,0.0,74.66090033399999,14.948344929000001,14040,23.789173789,19.608262107999998,0.4843304843,0.2777777778,0.0142450142,4.0242165242,74.237891738,0.7386319920000001,51.096866096999996,81.762589928,3.0,0.0,3.0,5.1,0.62,387,6,62.0,34.3,361.5,126.1,17.723,53.0,10.9,24.6952988972722,0.05705882352941176,1.0,17.6,19.5,1.2974248083349715,0.2,8.467,35.612535612535616,1,3510
51.001400000000004,13161,Georgia,Jeff Davis,287.0,11977.367822,21.367238385,4.0905345233,4.2454789749,9.7765363128,19.425546137999998,7.7,33.6,63.870453942,15.385493334000001,25.0,539.1,54.462503563999995,26.6223,6.6538,36.0,39.0,90.366972477,40.479291482,4.8708244199,30.9,4.9076072988999995,39.296333003,6.655574043300001,347.83772033,99.04965868,10.6,14.956855225,88.956489676,34.9,72.990241731,566.76510313,117.57425743,0.0,13.906081393,49.6,13.5,5.752257891799999,24.481983486,27.65328502,38.339178068,8.6744639376,0.0,2.8886450824,2.7087613668,37211.0,76.986913501,41.379677683000004,39.975279598,0.0,0.0,13.385089011,0.0,68.159392789,11.286254729000001,15029,26.542018764,14.565173997,0.8250715284000001,0.6919954754000001,0.1064608424,12.216381662,71.308802981,2.2414780865,50.708629982,69.511547651,3.0,0.0,3.0,5.21,0.49,929,31,49.0,37.4,553.3,252.6,16.143,88.21,19.5,24.007737976119003,0.09078694817658348,1.0,16.6,19.6,2.8842504743833017,0.3,4.989,33.26901324106727,0,2505
76.82440000000001,13163,Georgia,Jefferson,347.0,11577.3087,23.97474544,4.2630411023,4.279680161,11.290322581,20.476111137,6.5,22.3,50.088600118,12.521621539000002,50.0,843.6,42.762207454,31.95297,19.44264,43.0,26.0,87.447698745,35.990338164,5.3208833556,35.2,5.7309795344,47.369826435,10.224948875,508.22692332,85.672529355,11.0,16.396242528,82.811706987,46.6,72.942846817,595.47640776,0.0,0.0,14.323054628,396.7,21.4,2.5248052444,0.0,28.539830902,40.346058625,7.1826133051,0.0,2.5184831026,2.3968343294,38274.0,100.0,20.327623596,20.70025639,0.0,0.0,20.158242201,0.0,65.94758424,16.725647234,15430,23.499675956,52.417368761999995,0.2333117304,0.6351263772,0.07777057679999999,3.7783538561000003,42.151652625,0.7258666305,51.736876215,80.66745422300001,2.0,0.0,2.0,5.797000000000001,0.31,919,37,31.0,28.2,467.9,567.5,18.852,49.0,20.4,56.720770986558456,0.12851474900810764,1.0,15.4,18.2,0.9627384560527722,0.0,7.842,32.40440699935191,0,1929
65.1898,13165,Georgia,Jenkins,156.0,10158.662117,25.864055884000003,4.5127028257,4.4454285499,12.278106509,22.16803561,6.8,30.6,56.85851318899999,13.514178626,12.5,513.3,45.924225029,34.219229999999996,0.0,30.0,31.0,80.0,54.161490683000004,5.396132252,42.6,5.1734484175999995,53.774509804,9.1251283221,0.0,83.369009261,10.4,23.628691983000003,80.289672544,38.0,74.443169696,497.25249467,0.0,0.0,15.004588702000001,456.0,19.9,2.4884122144,0.0,39.769021523,38.522633321,6.1714909885,0.0,2.6029193837999998,2.6281628127000003,31419.0,100.0,11.879969832,8.7734119551,0.0,0.0,0.0,0.0,70.22587269,16.568047337,8683,20.292525625,41.863411263,0.4606702753,0.5988713578,0.23033513760000002,5.620177358099999,50.823448117,3.0712979889999996,46.354946446999996,66.103117506,1.0,0.0,1.0,3.375,0.38,488,33,38.0,34.9,363.4,460.1,17.37,72.24,11.2,39.24323099580832,0.11318518518518518,1.0,14.4,17.5,3.5787621003226757,0.0,7.411,57.58378440631118,0,2171
50.9205,13167,Georgia,Johnson,169.0,10997.831806999999,20.060213238,3.7620830986000002,3.9264603442,9.0766823161,18.355068669,7.3,42.1,0.0501002004,15.191838177000001,11.111111111,418.9,31.12033195,51.08295999999999,10.30078,43.0,37.0,93.258426966,37.48458693,3.9546660236,32.9,5.734746394,40.744625066,17.368205965999998,373.65218319999997,78.580586459,10.8,17.350157729,75.450829526,48.0,75.604307624,471.54968239,0.0,0.0,12.557317919,283.1,16.8,3.1023411815,0.0,20.581576549,38.652138287,7.634408602200001,0.0,2.8875643193,2.5279522025,34849.0,100.0,48.502753583,48.217018941000006,0.0,0.0,0.0,0.0,68.223742934,10.003425831,9708,18.809229501,33.745364648,0.4326328801,0.4326328801,0.030902348599999997,2.5957972806,62.17552534,0.08701326949999999,43.95344046100001,65.410821643,1.0,0.0,1.0,3.2769999999999997,0.38,501,27,38.0,47.2,400.4,255.3,18.563,62.92,21.0,35.447070914696816,0.11595971925541655,0.0,18.0,15.9,0.0,0.0,8.948,51.50391429748661,0,1618
44.68949999999999,13169,Georgia,Jones,416.0,7489.3466808,16.790457822,3.4569028182,3.7941289052999996,7.9003558719,16.138475915,8.1,33.2,63.409955004,16.155177453,13.333333332999999,186.2,15.954332552999999,24.58728,10.48365,50.0,45.0,87.765957447,61.880687563,3.6583609391,20.6,4.3361647908,35.194283162,6.3224446786,98.922451864,75.52975732600001,11.6,9.792571152899999,83.718390322,41.2,78.284891048,386.28078089,48.538251876000004,0.0,12.070885212,100.3,12.4,3.5553679305,11.667386155,17.488108087,36.690991393000004,6.4562617092,0.0,3.0145790487,2.9095847161000004,55737.0,49.334319527,29.12036943,25.694012518,0.0,23.122001915,20.281138541,0.0,80.114176974,11.689223058,28616,23.161867487,24.909141739000003,0.3529493989,0.6290187308,0.0174727425,1.7787251887,71.19094213,0.0,51.61098686,67.714255816,7.0,0.0,8.0,10.472000000000001,0.7,712,17,70.0,34.4,332.7,175.4,18.319000000000003,66.31,22.7,27.17528373266078,0.04851031321619557,0.0,14.8,14.0,0.18078020932445288,0.1,10.788,17.4727425216662,0,3577
68.00570000000002,13171,Georgia,Lamar,352.0,10615.286144,18.784217011,3.7550287632,4.08182548,12.052593134,17.738757275999998,7.3,34.1,50.821641098,15.34564851,26.086956521999998,526.9,19.926425505999998,43.01307,10.52632,41.0,44.0,86.979166667,52.447552448,4.5577728505,24.3,5.808466804,31.924389604,8.0649497285,495.52339659,72.45123059,11.2,15.035799523,81.891463941,36.5,74.319640401,530.40260549,84.558345258,0.0,13.099170454000001,267.0,16.6,2.9775375439,0.0,14.008654235,37.519841198,6.223444139,0.0,2.9219717827999996,2.7801189657,48323.0,72.325408618,33.052472261999995,32.452058922,0.0,10.197926693,11.894978155999999,0.0,69.47236180899999,13.602187286,19000,20.594736842,30.310526316,0.37894736840000004,0.7684210526,0.0368421053,2.4789473684,64.557894737,0.07428995940000001,51.842105263,60.872413605,4.0,0.0,4.0,6.263,0.65,574,23,65.0,37.4,383.9,215.8,17.382,72.27,15.3,34.17598444336412,0.06306881686092927,0.0,14.3,15.2,0.0,0.0,8.843,26.315789473684212,0,2111
51.8595,13173,Georgia,Lanier,162.0,8708.685720399999,21.134834809,4.1030142189,4.229179397099999,8.723135271799999,20.48389383,7.1,45.6,55.715419726,15.608253947,33.333333333,326.1,37.925264919,0.0,9.67118,37.0,27.0,79.365079365,50.588631012,4.3953185956,30.7,7.2939895883000005,42.240726722,6.7146282974,383.38045718,48.216937646000005,10.1,19.812583668,91.44083713399999,36.4,76.299207982,463.88100496,0.0,0.0,13.855147154,176.8,17.9,2.454117493,0.0,17.892288424,39.364055881,6.4067927441,0.0,2.9815969899,3.1307958030000003,41564.0,95.734870317,18.764029564,19.04943925,0.0,0.0,0.0,0.0,63.963480129,18.436109345,10340,23.965183751999998,21.65377176,1.0154738878,1.2572533849,0.0386847195,5.7930367505,68.32688588,0.10361620560000001,49.458413926000006,71.125223259,2.0,0.0,2.0,3.7439999999999998,0.5,372,10,50.0,26.7,347.5,256.1,14.103,75.13,22.2,26.017750337642287,0.09107905982905982,1.0,17.9,15.7,0.0,0.1,11.864,48.35589941972921,0,10340
81.2297,13175,Georgia,Laurens,882.0,10948.539057,23.565685878000004,4.3066286409,4.5303123064,10.713476784,20.00320028,6.5,39.5,52.975182723,13.338483704000001,19.607843137,619.1,44.98106060600001,88.73864,42.26096,49.0,43.0,85.463258786,48.756699763,4.8094652735,34.7,5.666950535800001,49.001033414,12.465666595999998,358.92015678,76.12942844,11.2,13.677639047000001,86.669013671,24.2,74.566841786,528.4312751,66.144622015,11.30198915,14.596313187,458.5,19.6,5.4922397407000005,11.254053218,23.667362707,36.218479887,6.3063063063,14.587650228,2.9740263556,2.8049839797000002,42114.0,79.864864865,35.528443484,33.321967644000004,9.5867798306,10.135314502,14.721160196,0.0,62.689867893,12.796842172,47325,24.750132066,36.993132594,0.35921817219999996,1.1431590069,0.0211304807,2.7385103011000003,57.827786581999995,0.171724247,52.678288431000006,56.644092993,11.0,1.0,13.0,17.437,0.65,2459,103,65.0,38.4,458.4,344.8,18.075,67.82,15.1,40.90851575351133,0.0767907323507484,2.0,13.4,15.8,0.5936099633358553,0.1,9.284,10.565240359218171,0,751
118.963,13177,Georgia,Lee,386.0,7671.874617199999,15.060225912,3.2327488332999996,3.6489676208999997,8.5360459973,15.883967596,8.3,23.6,54.180507456,17.153770262000002,33.333333333,322.4,20.427748835,67.86563000000001,23.51834,43.0,43.0,87.5,67.281387396,3.5606315081999997,18.0,3.6824035673,27.425227568,4.4112656939,174.70099253,62.600364715,11.2,11.259259259,86.493090021,22.0,76.695562289,390.89761751,60.973652963999996,0.0,11.205010034,184.7,11.3,3.7447431506,0.0,15.138123166,34.769163925,5.8909981629,0.0,3.3782289324,3.3349327896,66090.0,42.44771495,13.444844267,12.568160340999999,0.0,15.369602736,14.969652432,0.0,72.368166892,10.452201507,29764,26.088563365,21.757828249,0.3225372934,2.8524391883,0.09071361380000001,2.9633113829,70.94476548899999,0.2213915,49.858889934,36.228708743,8.0,1.0,9.0,10.292,0.81,859,32,81.0,39.7,332.8,149.7,13.02,62.59,14.6,25.940438871473354,0.033909832879906725,0.0,10.4,11.7,0.6857253235464554,0.0,10.493,16.798817363257626,0,1860
76.95240000000003,13179,Georgia,Liberty,750.0,9105.0080563,21.679645653,3.8715375039,3.8756083467,8.7142163998,18.919600826,5.5,35.2,69.096811813,16.662682654,25.0,1404.2,56.07855867600001,39.09686,152.85298,33.0,32.0,84.978540773,66.45744680899999,4.3141678985,22.7,3.6379333973000003,40.53453385,7.493565308099999,478.32962261,61.638104485,10.2,17.142230026,81.659133985,26.3,75.990459517,467.74526035,78.932261768,7.735946364099999,12.685962767000001,380.5,17.3,21.606699186,10.784403595999999,13.100712859000001,40.870577904,5.6293485136,13.509060955999999,3.0606397011,2.7422106357,47685.0,67.05069124399999,23.885090703000003,22.999610931,9.260848745499999,19.249087997,16.607157685,0.0,44.473140496000006,15.872588605,61497,28.040392214,42.148397483000004,0.7154820559999999,2.1838463665,0.6325511814,12.755093744000002,38.193733028000004,1.5140655796,49.317852903,23.160449467,20.0,2.0,22.0,23.108,0.86,1396,27,86.0,38.0,341.0,238.8,9.617,59.72,14.6,53.49874412314035,0.06222953089839016,2.0,13.6,13.1,2.746212121212121,0.5,24.305,8.13047790949152,0,355
57.87169999999999,13181,Georgia,Lincoln,146.0,9539.0944562,18.760430356,3.7541198462,4.0116629032999995,10.110294117999999,17.112047677,7.3,32.3,87.88144072,14.049064844,16.666666667,368.0,29.329608939,25.380710000000004,12.634239999999998,42.0,44.0,84.615384615,46.286393345,4.9570756023,25.4,5.6292260225,47.5,15.228426396,417.64552336,87.36317385299999,10.4,13.024602025999998,88.70109546200001,51.4,77.16492651899999,446.46713503,0.0,0.0,13.056801143,221.2,16.9,2.7983914872000004,0.0,0.0,36.019501661,7.9132099553,0.0,3.3789906398,3.4748256004000004,46967.0,66.666666667,16.191630566,15.011260712999999,0.0,0.0,0.0,0.0,72.34228972,16.211000322,7915,19.090334807,28.982943778000003,0.5432722678,0.4674668351,0.06317119389999999,1.958307012,66.519267214,0.3100148268,51.535060013,100.0,0.698,0.698,2.0,3.438,0.698,273,10,69.8,24.5,332.8,305.7,24.541999999999998,53.86,15.6,33.106808565200666,0.05410122164048865,0.0,18.4,16.8,0.20443925233644855,0.0,9.223,63.171193935565384,0,7915
44.532799999999995,13183,Georgia,Long,175.0,6706.4971104999995,20.363804122999998,3.8355624864999998,4.0060790181,9.2459016393,19.516502065,7.7,28.8,12.589878319,16.710724702,29.411764706,373.4,19.951923077,0.0,0.0,33.0,37.0,92.37288135600001,63.654473017,3.9611360239,23.7,3.8509756519,30.001986886999997,3.6814978437,95.47611693,51.482589026999996,10.2,13.623188405999999,81.41901715600001,37.9,80.728297357,330.20210065,62.768577085,0.0,13.059373436,88.1,13.9,4.5295129308,0.0,12.906868874,38.138878571999996,7.3793230997000006,0.0,3.1149371062999998,3.1648318638,46428.0,74.044157243,1.2377681724,9.5455469217,0.0,0.0,0.0,0.0,69.594715229,9.5112781955,18998,27.060743236,25.686914411999997,0.8106116433,1.3211917043999999,0.4579429414,11.238025055,57.742920307,2.2769377876,49.557848195,81.339878319,4.0,0.0,4.0,5.399,0.68,308,5,68.0,32.5,346.2,95.0,10.158999999999999,67.13,11.4,35.272086362634944,0.04093350620485275,0.0,17.2,17.8,2.2138903767184432,0.0,17.405,26.31855984840509,0,3166
93.39670000000005,13185,Georgia,Lowndes,1518.0,9540.4394941,21.170437638,4.018559771700001,4.1278610187,10.499316005,19.849226909000002,6.2,33.5,72.96055221399999,15.447076159000002,22.891566265,917.8,28.410605836,58.880069999999996,55.87985,46.0,37.0,90.33649698,60.27830487,4.0698797975,33.4,6.5046286172,40.813479681,10.217423304,279.97415623,61.275151617,10.4,17.395126853,85.39920057399999,14.6,75.802998908,461.54664175,87.2773079,9.442790302,13.715892090999999,581.2,18.8,11.072043119000002,8.659558131599999,11.495775303,37.386351085,6.5351374327,9.938715694099999,3.0134576627999996,2.9225375581,41820.0,71.421985452,50.544371745,47.003040641999995,6.8724743657000005,11.700303918,12.743834952,0.0,52.283059893,16.500418998,116321,23.958700493000002,36.373483721999996,0.45821476780000003,2.0761513398,0.1633410992,5.9395981809,53.464120838,0.8615182262000001,51.582259437,27.204233153,27.0,4.0,31.0,40.318000000000005,0.67,5563,118,67.0,36.3,393.5,453.1,12.600999999999999,63.93,17.3,42.171545268890405,0.07830249516345057,3.0,11.8,17.5,1.1168215062265272,0.3,9.601,4.298449978937596,1,808
61.1509,13187,Georgia,Lumpkin,453.0,7799.2486852,17.208846791,3.7622438219,4.1603240257,7.338501292,17.301286589,8.3,28.0,84.932923981,17.266310928,17.647058824000002,191.6,11.572114028,36.50412,24.27553,40.0,41.0,90.0,54.8098434,3.5898049539,18.6,4.5665613273000005,29.18984701,4.5630152405,41.419081452,84.450477614,9.6,17.458907152000002,85.66071890399999,42.4,77.850876489,386.91753731,0.0,0.0,13.22693754,80.1,12.4,0.5634991847999999,27.756931523000002,19.87478883,32.943576252,10.008190008,0.0,3.3930579406,3.2972109488999997,55583.0,50.12966805,53.464278375,29.975590592,0.0,22.76002003,22.520127364,0.0,67.919993132,15.333211278,32955,17.593688363,1.5293582156999999,0.7404035806,0.7525413443000001,0.1365498407,5.0311030193,90.399028979,1.2000523184,50.432407829,83.941800707,8.0,1.0,9.0,11.412,0.73,1125,19,73.0,31.0,330.4,193.5,17.813,75.27,12.4,6.165691214672468,0.03321065545040308,1.0,15.8,18.9,0.6438320885912954,0.1,9.232,15.172204521316948,0,1177
85.17820000000002,13189,Georgia,McDuffie,409.0,11433.966363,21.081750485,4.0353442957,4.2509002863,11.75257732,19.202845615,6.6,36.8,64.306285714,13.683220110999999,23.684210525999998,725.6,39.57996769,51.16755,37.15573,39.0,48.0,76.54723127,48.891481913999996,5.5611278279,31.3,5.3092041878,58.351608187,10.698669644,154.10864660000001,79.122024779,10.9,17.854928704000002,87.54317018,48.6,74.180091428,531.02991971,73.062696927,0.0,13.863945319,228.0,19.8,4.448396561,15.499310281,18.585263214,38.914180570999996,7.2890484739999994,0.0,2.9525603812,2.9730342261000002,42768.0,75.893306492,33.712352621,34.562391266999995,13.27518801,10.648673784,23.271183759,0.0,60.841663581000006,14.368482039000002,21531,25.080117040999998,41.159258743,0.43193534899999997,0.5201802053,0.0928893224,3.2139705541000003,53.086247736000004,0.6986376566,53.179137058,60.96,5.0,1.0,5.0,8.156,0.57,836,17,56.99999999999999,40.4,400.1,479.3,18.079,58.71,13.6,45.36235928923621,0.1065473271211378,1.0,13.9,14.6,2.4435394298408,0.0,10.502,23.222330593098327,0,1346
61.31839999999999,13191,Georgia,McIntosh,228.0,10011.498416,18.919722662999998,3.6651315193,3.9583014260000002,11.04368932,17.193408145,7.4,35.0,60.643270773999994,13.658445027,26.086956521999998,425.4,43.023723361,0.0,20.9205,42.0,40.0,77.19298245600001,48.132337246999995,3.9903069467,35.7,5.5846547017,44.038221853,4.9624273359,138.41362605,65.196439707,9.4,11.911623439000001,80.850340136,49.9,81.270745462,399.18238968,0.0,0.0,12.86470098,306.7,15.9,3.4601573129000003,0.0,22.357269160999998,35.265773536,7.5408462505,0.0,2.9581899868,2.8470305620999996,42513.0,85.579710145,23.735402541,25.1315194,0.0,14.520479969,0.0,0.0,77.75567710899999,15.391380827,14340,16.150627615,33.577405858,0.6345885635,0.4463040446,0.11157601119999999,2.2036262204,62.140864713999996,0.17031990519999998,51.178521618000005,74.31103048899999,3.0,0.0,4.0,5.73,0.58,348,8,57.99999999999999,30.6,320.0,229.0,28.14,53.72,13.4,37.450424929178475,0.04677137870855149,0.0,21.9,17.9,0.5801425493121167,0.4,13.818,34.86750348675035,0,2868
91.12100000000001,13193,Georgia,Macon,269.0,11453.088419,25.809844373,4.3414152004,4.2825162443,13.421342134000001,21.561396529,5.6,35.4,45.474898236,13.081931832,22.727272727,608.4,47.777777778,7.51089,15.217229999999999,43.0,37.0,86.861313869,39.614855571,6.2354681885000005,39.2,5.6154394723,54.832572298,10.515247107999999,310.55900621,71.289599145,11.4,21.01210121,79.433440811,41.8,73.381529177,540.5761792000001,115.99806670000001,0.0,14.295590782,376.5,22.8,8.9781440773,0.0,23.011830173000003,42.528151578,7.9662964381,0.0,2.5280122084,2.1227449690999998,32868.0,99.34306569299999,14.656790183,11.682822955,14.643891928,0.0,19.307599768,0.0,64.990370212,17.571661617,13143,18.732405083,59.826523625,0.5706459711999999,1.4912881381999998,0.1369550331,4.4434299627,33.173552461,0.5861664713,45.195160922,53.188602442,2.0,0.0,2.0,4.618,0.48,302,13,48.0,29.9,446.4,327.7,18.105,49.47,14.2,65.09643916913946,0.14595062797747946,1.0,17.1,19.6,0.7917825807832228,0.1,7.229,38.043064749296214,0,1314
77.2174,13195,Georgia,Madison,463.0,8451.7576897,17.953788903,3.6864237975,4.1022888912,8.204467354,17.271699581,8.4,31.8,4.4025604552,16.448085859000003,23.076923076999996,382.2,33.843150015999996,13.65095,3.3726800000000003,43.0,48.0,90.419161677,51.297863187,3.5283804515,24.6,4.4203774968000005,34.760743676,10.238208996000001,191.18389727,82.33641691300001,10.9,14.975845411,83.266996995,36.8,76.45687586,419.21679697,74.665870231,0.0,13.242631119,99.6,11.7,1.3058596526000001,19.36748086,19.450595487,35.80678473,9.179575444600001,0.0,3.1691234869,3.1321888195999996,51338.0,53.834951456000006,36.518550144,21.4266343,0.0,19.869570197,17.297566577999998,0.0,75.88685586300001,10.759493671,29650,23.059021922,8.981450253,0.4249578415,1.9629005059,0.0303541315,5.7706576728,81.507588533,1.4331912392,50.55311973,91.877667141,8.0,0.0,8.0,10.571,0.71,975,17,71.0,24.6,357.7,204.5,17.393,83.91,14.0,15.283737024221454,0.031406678649134434,0.0,18.1,18.7,1.1015683345780434,0.3,8.285,16.863406408094434,0,4236
58.485,13197,Georgia,Marion,154.0,9664.374971899999,20.89244652,3.8940205933999996,4.1338634574,9.210526315800001,18.60120943,7.4,31.8,0.0,13.392526067,62.5,449.7,38.266741699,11.83432,11.97461,32.0,41.0,92.79279279299999,48.494623656,5.0655021834,36.7,4.4356345287,42.839506173000004,3.550295858,57.10370032,72.28971853600001,11.0,14.072847682,79.000897398,59.1,76.749812678,453.48392146,0.0,0.0,13.472098543,180.1,17.8,0.0288114173,0.0,21.582494936,37.743178502,8.1182795699,0.0,2.9095814855,2.8018179324,39114.0,91.832386364,68.170897035,59.552984893,0.0,0.0,0.0,0.0,73.761633143,8.723747980599999,8351,21.254939527999998,30.583163693000003,1.0058675608,0.8621721949,0.7065022153,7.1727936774000005,59.166566878000005,3.7027863777,50.760387977,100.0,2.0,0.0,2.0,3.263,0.48,236,10,48.0,30.9,417.1,365.5,20.851999999999997,62.81,11.3,37.67090994813767,0.06589028501379099,0.0,14.6,16.6,1.8312818973281295,1.3,13.129,59.873069093521735,0,4176
