initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
26.070099999999996,1103,Alabama,Morgan,1988,9540.78076,20.55428234,4.557816378,4.6675274369999995,8.768373036,18.85570615,7.9,26.6,59.22922420000001,13.5503695,26.02739726,297.9,37.46970239,48.81415,52.0619,41,44,90.19607843,55.90875346,20.1,4.595366868999999,31.04235727,12.54018751,180.7332486,80.35685827,11.6,13.44091845,89.0115305,34.9,75.53649746,463.40090599999996,50.45223549,7.526549129,14.41293756,140.7,12.9,4.084201812,15.12948316,15.66474106,37.51680578,3.0335398419999997,6.0894709989999996,2.999028407,2.7911874410000004,52.02547771,52.95489368,46.17882316,6.457221505,21.55767224,21.47323144,21.50793651,72.13775577,10.17697092,119089,22.81319014,12.65943958,1.100857342,0.7019959859999999,0.152826877,8.453341619,75.33525347,2.095249993,50.72424825,38.59737217,33.0,3.0,36.0,45.903999999999996,0.73,3420,31,73.0,35.2,470.3,197.0,17.832,69.29,10.4,19.43889458,0.052609794,4,16.8,13.2,2.1798186040000003,0.4,8.871,12.59562176,13.7,54355,15.361672199999997,2.6,38.67630654,9.479166667000001,42.763704600000004,8.038071017,0,1452
38.091,1105,Alabama,Perry,204,14264.36598,35.42905408,6.403329096,5.877063400000001,14.28571429,26.00308857,4.9,34.6,52.72401095,9.686567271,58.33333333,1199.3,23.06149733,32.12335,21.88184,38,23,93.06930693,54.63970969,52.8,4.714705594,75.93040116,10.70778456,381.4147018,77.84393343,10.7,17.8125,84.10367171,37.9,72.2540907,647.0429203,123.21340559999999,0.0,20.002025500000002,272.4,28.6,4.885117508,0.0,36.91017539999999,44.016244799999996,2.555282555,0.0,2.232006584,1.709662922,90.96965211,19.63738612,19.64016455,0.0,0.0,0.0,0.0,72.75089315,18.47826087,9140,21.24726477,67.52735229999999,0.262582057,0.6017505470000001,0.043763675999999994,1.4442013130000002,29.55142232,0.289790459,53.161925600000004,100.0,1.0,0.698,0.698,3.0389999999999997,0.37,543,6,37.0,47.0,513.7,157.3,20.117,56.22,18.0,70.08222644,0.143468246,0,25.2,11.7,0.389736928,0.0,5.155,54.70459519,33.9,29572,12.86758457,5.2,54.90817809,10.31518625,65.46489564,7.040062233,0,1828
26.974,1107,Alabama,Pickens,327,9794.391914,26.59326475,5.211549071,5.0023225060000005,13.01282051,21.19912304,7.1,25.5,5.884736149,12.32901333,22.72727273,684.0,34.88661849,39.651070000000004,15.04664,41,46,98.18181818,53.34794739,30.8,5.82206738,43.44118385,9.912767645,166.2155103,84.58988659,10.5,14.23884514,82.09806157,52.8,76.01519064,440.0558927,111.2759644,15.625,16.11280541,280.7,18.9,0.89215884,18.200469899999998,34.88214817,40.24090013,3.454940807,0.0,2.678957125,2.674043702,72.48243559999999,36.80867952,34.963825,0.0,0.0,9.836033325,37.89473684,73.95750332,11.42773637,19938,19.66596449,39.8234527,0.240746314,0.336041729,0.336041729,4.754739693,53.86698766,1.6767026580000002,50.10532651,100.0,4.0,0.0,4.0,7.62,0.49,679,15,49.0,38.8,453.0,232.5,19.498,54.2,16.8,44.02404178,0.095931759,1,24.5,12.2,0.584329349,0.1,8.076,25.077741,24.3,40249,9.962055881,3.5,52.69003404,4.005340454,49.16205412,10.78808608,0,6646
21.547,1109,Alabama,Pike,521,10402.613290000001,24.55416321,5.0888859580000005,5.054337662,10.35013467,20.60465618,6.2,27.8,51.41797623,15.00951282,38.46153846,1076.1,18.06282723,48.09571,26.99622,45,38,87.28522337,59.6498427,30.6,6.953474775,46.41648724,10.52093666,564.4020349,61.32534901,11.0,15.78125,83.60107582,25.5,75.44015866,518.4540102,54.6597431,0.0,15.84207391,356.5,21.0,6.304344574,0.0,22.3322611,39.09668052,3.3433734939999997,7.7569736339999995,2.821660595,2.735278735,73.36744639,26.38321932,22.30101942,10.73666399,9.881294157000001,16.23318062,0.0,59.27946653,16.40478863,33338,18.98134261,37.31477593,0.7079008940000001,2.129701842,0.089987402,2.405663207,55.79218909,1.452032211,51.71276021,51.67938235,7.0,1.0,8.0,12.284,0.55,1234,12,55.0,38.6,419.6,196.3,15.193,62.54,14.2,43.23863126,0.07318463,1,17.1,14.0,2.372910713,0.1,6.974,14.99790029,21.8,41271,14.08436107,3.3,44.1459706,11.3964687,51.14217675,7.246998285,0,1235
17.238799999999998,1111,Alabama,Randolph,460,10407.06325,21.389294500000002,4.7617893780000005,4.902724331,9.317803661000001,18.99835753,7.2,34.2,40.66687034,14.00682348,40.74074074,441.1,41.21189311,30.877809999999997,13.20132,32,33,91.80887372,49.54383181,31.4,5.090426591,38.832176399999994,9.263343626000001,196.4983552,95.33729984,11.0,15.13233602,85.25129169,39.8,74.65708874,520.5387513000001,50.82592122,0.0,15.11384149,57.5,15.3,6.815483082999999,20.57401502,33.39971264,36.35385851,3.633114949,0.0,2.90837867,2.710558979,61.48901982,26.61826473,25.07708113,0.0,22.97628702,21.18606663,15.2173913,73.41200972,10.93431772,22725,21.44774477,19.36193619,0.470847085,0.391639164,0.114411441,2.908690869,75.33553355,0.272505168,51.34873487,81.34246934,5.0,0.0,6.0,8.867,0.61,691,13,61.0,33.5,569.8,141.2,20.865,65.56,15.0,22.72968902,0.068230518,1,14.3,13.1,0.601642948,0.1,8.193999999999999,22.00220022,17.5,42922,9.590517241,3.0,47.30771333,7.601847962999999,45.66600834,10.30351438,0,1420
20.649,1113,Alabama,Russell,1098,11234.37484,25.46314877,5.024273935,5.01588296,10.40443027,21.79131984,6.6,31.5,64.34925492,13.28764591,18.68131868,697.7,39.02792307,26.29503,25.96009,38,40,88.14589666,61.46744115,31.6,5.198554823,46.21490943,9.992111491000001,504.9962393999999,88.61790287,12.1,16.78979181,86.86224490000001,38.2,73.48211671,572.3038679,76.01409716,9.203939932,15.55869717,417.0,19.2,5.546703227999999,10.40474456,26.1185195,41.24697987,2.289114456,10.4815864,2.913553298,2.624345218,68.52259620000001,40.75696643,37.99301452,12.20491565,17.16616289,24.63509269,23.16666667,59.81090589,15.595989600000001,57781,24.17403645,44.75692702,0.621311504,0.877451065,0.28036897899999996,5.616032952,45.98397397,1.037901955,51.98248559,35.4089939,13.0,1.0,15.0,22.69,0.59,1814,3,59.0,38.6,400.8,427.2,14.819,71.37,15.5,49.74318451,0.098281181,2,18.8,12.0,1.71064204,0.2,13.126,8.653363562000001,18.9,43670,11.44141829,2.9,47.51938155,11.88209576,45.48848123,5.737635501000001,0,4445
25.4802,1115,Alabama,St. Clair,1519,9942.758026000001,19.27257125,4.53789553,4.604376116,8.770949721000001,18.33530128,8.4,30.7,42.33249196,15.14834421,18.36734694,242.6,31.56971646,17.007,29.315590000000004,38,39,88.40579709999999,55.49186472,15.0,4.215113307,26.32371393,8.616877742,299.3994771,95.28607478,12.0,10.55607917,86.62258259,53.6,74.95095495,474.624008,54.784969,6.734006733999999,13.87561746,142.3,11.7,1.567858407,31.70912166,22.12302368,36.63076878,2.639324029,0.0,3.078895953,2.928039384,47.31932964,30.16084771,25.91400023,5.407850232,19.35437225,16.64086952,16.95652174,78.94131543,10.06700547,88690,22.69252452,9.325741346000001,0.359679784,0.890743038,0.07554403,2.507610779,85.60153343,0.47645159299999995,50.35855226,72.79676528,24.0,2.0,25.0,32.486,0.73,2447,37,73.0,36.6,435.3,138.5,16.85,82.78,12.8,12.69328568,0.030136059,1,16.5,11.5,0.47556881799999995,0.2,9.839,19.16788815,11.2,65403,10.6017192,2.7,42.22919042,12.20217326,41.18868972,8.341340535,0,1971
14.6418,1117,Alabama,Shelby,2188,6106.016075,16.48943997,3.9793228089999997,4.143065263,7.2837632779999995,15.56115747,8.6,25.0,83.69838788,17.04965513,21.55172414,254.2,14.11779212,80.52246,50.9951,41,44,94.22158548,76.46754728,8.9,4.180078388,19.33821481,11.14206128,263.6228776,60.55138719,12.0,10.55438504,86.13184139,47.3,80.48575011,295.235957,43.996678,6.377090602999999,12.48584969,155.4,9.3,4.302479798999999,17.814337100000003,10.6818367,36.70310007,2.826565239,5.636331,3.313380705,3.07345465,29.49870354,29.75881371,25.92092223,2.944352424,14.39436513,13.45586382,9.549180328,79.67265856,9.164195095,215707,23.47860756,12.89109765,0.39451663600000003,2.258155739,0.057948977,5.778671995,77.53109542,1.5833085969999998,51.66128128,22.94487019,68.0,6.0,75.0,76.868,0.89,6321,51,89.0,37.5,299.9,88.9,15.95,45.7,9.4,19.72110328,0.02998647,3,11.2,8.1,1.549892759,0.0,8.023,11.126203599999998,6.2,77801,28.39981572,2.2,31.3560175,10.94399623,36.81141249,9.327118374,0,1828
25.784600000000005,1119,Alabama,Sumter,238,13159.07105,33.63301606,5.869336911,5.43458163,12.28771229,22.49191497,4.6,37.6,36.32202282,10.71973787,36.66666667,985.3,23.57071214,55.17459,15.7592,46,28,76.97841727,56.98017714,48.1,7.560845305,58.80253767,9.458500828,435.48017419999996,106.6674912,10.4,23.25819672,84.54882571,42.8,73.80672066,573.9972475,129.8960831,0.0,18.15369912,323.2,27.7,10.37288563,0.0,33.88904072,43.27665962,3.448275862,0.0,2.333711854,1.87305903,94.31743958,28.51033058,27.09427153,15.30472807,0.0,24.734490700000002,0.0,64.94947494,18.28316611,12691,18.96619652,71.41281223,0.133953195,2.017177527,0.031518399,1.150421559,24.55283272,0.38264267700000004,54.28256245,100.0,2.0,0.0,2.0,5.073,0.41,437,21,41.0,43.0,434.6,160.4,18.709,41.81,16.2,75.34847901,0.131480386,1,21.8,13.4,2.100257579,0.4,5.645,39.39799858,36.4,29209,11.38724036,4.5,54.07757805,9.838817999,61.696257200000005,4.754136565,0,6346
34.147999999999996,1121,Alabama,Talladega,1705,12063.08916,23.19712431,4.820209004,4.9750953639999995,11.62828947,23.15986226,7.0,34.9,48.02104726,13.93203336,26.36363636,729.4,33.519865700000004,31.224629999999998,28.81195,36,34,92.70239453,52.01185513,26.4,5.008697753,45.78086383,12.36495348,468.5727744,101.4471132,11.5,13.1754609,84.86946203,34.0,73.13246058,573.7773417999999,69.39825926,8.434547907999999,15.53129034,268.0,17.2,5.854664594,15.41692362,30.26345131,42.18156803,2.44014733,10.66765213,2.820735742,2.647114656,67.62986188,30.319774600000006,28.252678399999997,10.97271334,18.10289229,25.36177831,12.43902439,71.29620785,11.63458968,79828,21.19306509,32.56752017,0.408378013,0.657663978,0.027559252000000003,2.3588214659999998,62.49686827,0.495646701,51.67109285,55.81533825,19.0,2.0,21.0,31.651,0.6,2247,30,60.0,38.8,513.1,124.7,18.465999999999998,80.88,14.6,35.80338857,0.07791223,2,19.3,12.0,0.45212850600000004,0.4,8.111,6.2634664529999995,17.4,47719,9.411890772000001,3.4,45.14125334,8.235255003999999,47.20039101,7.48572162,0,1856
25.545500000000004,1123,Alabama,Tallapoosa,807,10543.51064,22.84730675,4.777743193,4.979142399,14.97429306,18.18006719,7.2,30.0,68.80526721,13.18244811,23.07692308,521.1,43.06220096,49.163000000000004,27.162509999999997,34,43,89.89247312,49.88415199,30.7,5.555796316,43.519494200000004,14.01145498,638.9143409,86.80129859,11.4,17.0746634,87.07469297,36.4,74.53086945,497.48238770000006,79.16263524,8.056719304,15.30771513,188.3,16.6,4.324954396,15.58590706,22.70464747,41.19439254,3.1480013589999998,28.0202113,2.6748484009999998,2.429099698,58.54931,36.28043769,35.23314944,7.3353476429999995,17.52203975,22.55852958,0.0,72.84776265,13.44226012,40497,20.66572833,26.77976146,0.42719213799999994,0.6197989979999999,0.059263649,2.350791417,68.78040349,0.239427456,51.52233499,74.22625913,13.0,1.0,14.0,16.369,0.8,1190,85,80.0,34.2,460.1,175.1,22.263,75.44,11.3,30.47790137,0.090231535,2,19.0,11.8,0.45598249,0.1,9.039,12.34659357,16.0,47100,11.83939722,3.0,43.54892406,9.364023616,45.95288556,9.617038164,0,1157
33.058400000000006,1125,Alabama,Tuscaloosa,2750,8773.640749,20.26232998,4.5040628830000005,5.044328593,10.90658868,17.8726324,7.1,30.0,75.66065264,16.05198808,33.16062176,947.5,21.20310087,72.18097,47.86727,45,44,88.52459016,64.30493926,20.9,5.017339356,37.56015512,11.06774906,401.71772339999995,60.93223403,11.3,17.05706985,85.51247859,25.3,76.26014772,430.20854160000005,79.00852946,9.22809054,15.10711577,246.9,16.4,6.494042565,14.7714282,16.03159835,37.90466333,2.3531742540000002,3.4945600760000004,3.0493490289999996,2.746193804,53.47826087,52.96424443,49.14821363,6.650663071,11.25668928,14.57708948,24.240837699999997,63.15091394,15.22011853,208911,20.94719761,31.84466112,0.334592243,1.6246152669999998,0.06605683799999999,3.884429255,61.22032827,0.942408377,51.85078814,25.50807579,58.0,5.0,63.0,71.507,0.81,9131,119,81.0,36.1,449.2,157.8,13.751,60.06,12.1,35.56322831,0.05826003,7,12.0,10.1,1.329114798,0.3,6.417000000000001,5.744072835,16.2,52307,18.38426729,2.7,37.59460632,11.56092545,46.14906306,7.621681062,0,1039
31.5637,1127,Alabama,Walker,1675,15205.87371,24.37171888,5.209901213,5.37842956,10.18957346,22.68098456,7.5,35.7,43.98490071,13.83630308,24.48979592,360.6,45.579597,40.58822,47.08763,43,40,90.35846724,52.90789474,24.7,5.050161717,32.08887014,14.67420151,449.8501783,112.2098541,11.6,12.26433816,85.18380834,39.9,70.31074086,704.9400243,94.53947023,9.468993687000001,16.26208801,143.6,14.6,5.210069744,17.12186618,29.84288598,39.47672409,2.931751551,6.105662765,3.034826435,2.75009187,52.3946636,40.00048103,30.50947707,8.338453436,23.44699999,25.34768053,14.375,76.07045854,10.22915692,63711,22.19867841,6.063317167,0.5572036229999999,0.60586084,0.108301549,2.5647062519999997,88.92341982,0.614804899,51.27999874,74.08799964,14.0,2.0,16.0,25.143,0.57,2415,88,57.0,39.8,769.0,154.7,19.535,107.9,13.0,9.219605227999999,0.057033767,1,24.1,13.0,0.850774884,0.2,8.014,7.847938347,17.3,45991,7.35340092,3.3,50.78825768,11.87075753,48.11395142,8.364053412,0,1327
30.033099999999997,1129,Alabama,Washington,313,12133.23899,23.04085882,4.996434068,4.965005043000001,12.2909699,20.79009208,7.2,34.1,18.28678687,13.98978232,40.0,483.9,32.04449153,18.14772,12.2115,32,28,92.67241379,49.56622325,25.8,5.049040775,40.48846676,15.12310205,243.104535,127.24631770000002,10.1,10.057236300000001,83.76492195,53.4,74.31887446,521.4787159,107.19549779999998,0.0,15.48222636,85.1,17.2,3.583565886,0.0,36.66157952,38.75590021,4.311688312,0.0,2.799176183,2.573612769,61.50690041,26.12877568,33.11912598,8.525948725,15.0163593,21.60786526,0.0,83.80223073,7.75264502,16378,22.00512883,23.33007693,7.8581023320000005,0.90365124,0.109903529,1.581389669,65.11784101,0.524115555,50.81817072,100.0,3.0,0.0,3.0,6.001,0.54,580,12,54.0,31.7,427.8,140.3,19.717,54.21,9.9,33.88812113,0.036827195,1,24.5,13.8,0.216414183,0.0,8.113999999999999,30.52875809,18.6,48864,7.050943064,4.6,48.87218045,1.446855871,53.21369355,5.535650305,0,1820
54.934999999999995,1131,Alabama,Wilcox,258,12986.86179,29.44186605,5.4542382179999995,5.206784621000001,14.09043113,22.06663015,2.5,36.8,5.741216795,10.99889654,48.0,653.0,39.51584194,37.31691,9.409989999999999,32,23,83.21678322,39.44805195,50.6,5.762843994,60.88803089,6.530459931,644.666847,106.4435024,10.4,12.66490765,87.6047486,37.2,73.19123549,654.557112,0.0,0.0,17.18663725,275.0,29.3,30.46474603,0.0,45.32093698,43.28828118,2.916666667,0.0,2.158949933,1.9792005769999998,94.20803783,19.25785755,17.86771905,18.12837479,0.0,20.18756079,13.84615385,64.95793901,11.02765449,10627,23.76023337,70.73492049,0.22583984199999999,0.235249835,0.018819987,1.411499012,26.64910135,0.670413093,52.42307329999999,100.0,2.0,0.0,2.0,3.841,0.53,537,11,53.0,50.3,547.1,213.9,20.293,53.9,15.9,73.14275141,0.15933350699999999,1,18.4,11.3,0.7360672979999999,0.3,5.49,47.04996707,32.5,30998,8.813606972,7.1,67.72711205,4.045828858,60.09905587,8.247078464,0,2125
24.972800000000007,1133,Alabama,Winston,515,10860.0704,21.43141982,4.820298169,5.013005583,10.39719626,19.6479681,8.0,32.2,76.37232478,13.56003941,20.0,248.7,43.47826087,42.154959999999996,16.90617,38,40,92.85714286,53.07092603,27.6,4.3535994460000005,31.57364497,9.274091561,107.4801619,78.84979952,11.0,10.49284579,81.61611484,42.5,74.83125405,534.8686433,76.25438463,0.0,15.70415374,53.7,13.1,2.655012846,0.0,32.2449662,36.49100341,3.5198734430000003,0.0,2.831535454,2.667036006,57.07582119,0.0,28.90344119,7.165548045,15.30917537,12.58241482,9.166666667000001,78.97479528,8.779022756,23660,20.42688081,0.794590025,0.870667794,0.367709214,0.20287404899999997,3.195266272,93.69399831,0.494940121,50.73964497,84.89217448,4.0,1.0,5.0,9.439,0.47,763,12,47.0,35.7,451.7,215.5,21.866999999999997,100.58,20.0,3.6607329839999996,0.070558322,1,25.2,14.7,0.946506434,0.4,8.439,21.13271344,16.7,40827,7.297738401,3.3,48.47862897,4.732131911000001,50.43013737,15.88815789,1,2366
51.92979999999998,13001,Georgia,Appling,329,9669.09027,22.39526214,4.156177893,4.297571283,9.706411025,20.18941483,7.3,37.9,19.96051766,14.31023475,27.586206899999997,480.5,58.61089595,37.794940000000004,16.210079999999998,35,31,88.75502008,41.58620689999999,34.0,4.760184747,40.13157895,11.87840829,379.1982665,93.02325581,10.6,11.1028316,81.61062682,27.3,75.20943682,486.5765601,59.86394558,0.0,14.30103612,185.0,14.9,6.773041364,0.0,27.07762769,36.04084231,8.518360376,21.02803738,2.739385373,2.63775605,90.38197307,42.00797828,36.53613721,0.0,18.49567782,11.89832342,0.0,73.04699192,8.815917179,18507,24.71497271,18.87393959,0.561949533,0.8375209379999999,0.205327714,10.24477225,68.61727995,2.597402597,50.07294537,71.44110551,4.0,1.0,4.0,6.702000000000001,0.53,1057,30,53.0,34.4,475.9,314.6,17.715,87.31,15.0,23.95686572,0.08803342300000001,1,19.1,18.7,1.631248129,0.3,7.587999999999999,27.01680445,20.9,43821,5.582682292,3.9,35.25810491,11.69257094,48.03408183,7.150822413999999,0,1089
45.903600000000004,13003,Georgia,Atkinson,144,10685.66786,26.5274875,4.5702757169999995,4.617404631,7.112970711,21.82220051,7.2,33.7,0.0,13.949385199999998,27.27272727,683.3,70.01972387,0.0,12.05255,36,37,88.49557522,30.92075126,42.2,4.36028784,44.920494700000006,4.795013186,0.0,103.5321311,10.4,13.62799263,83.98724083,27.1,73.97271128,529.2520288,0.0,0.0,15.52037527,194.7,12.7,12.26706299,0.0,34.41926102,38.39203402,10.42031524,0.0,3.156500503,3.016655468,89.75868158,23.31994993,20.33799904,0.0,0.0,0.0,0.0,75.15260323,9.938366718,8297,26.31071472,16.05399542,1.49451609,0.8918886340000001,1.036519224,24.97288176,56.58671809,9.007495477,49.52392431,100.0,1.0,0.0,2.0,2.835,0.51,447,3,51.0,30.4,464.0,264.3,14.489,104.13,11.9,27.80399274,0.077601411,0,15.1,24.9,8.797127469,0.0,5.766,60.26274557,23.2,38581,5.038461538,3.0,25.08377214,3.10880829,45.02912621,8.660933661,0,2074
46.7433,13005,Georgia,Bacon,239,10877.35377,20.00414537,4.058650842,4.298005494,9.523809523999999,19.37887099,7.6,34.4,60.72458544,15.13291877,22.22222222,459.4,44.72477064,61.84291999999999,26.821640000000002,30,33,94.32624114,37.89577836,33.6,5.175496905,43.04635762,8.834702712,0.0,85.02196401,10.4,10.33591731,83.47889374,24.1,73.16969190000002,607.7135469,0.0,0.0,13.98269814,487.0,13.9,5.476351865,0.0,27.89400279,36.43416321,10.09793989,0.0,2.602808921,2.647225962,73.97196262,26.33982536,24.29017399,0.0,0.0,17.71290917,0.0,68.35602622,10.91253723,11185,25.48055431,16.09298167,0.41126508700000003,0.670540903,0.17881090800000002,8.708091194,72.99061243,2.812170074,51.1130979,69.28622927,0.698,0.698,0.698,3.989,0.698,604,14,69.8,43.3,515.4,283.9,16.822,78.31,11.8,19.19308871,0.050889947000000005,1,19.4,19.4,3.883005547,0.5,8.709,44.70272687,19.2,41807,6.363883601,3.5,42.46987952,5.873099109,42.98943713,12.77994158,0,1598
38.3508,13007,Georgia,Baker,0,0.0,20.32339335,3.74360485,3.980175465,12.80788177,17.11840459,4.8,26.6,5.824398725,13.16086499,60.0,250.0,27.43902439,0.0,0.0,59,28,77.77777778,44.42771084,43.2,5.813482969,34.6031746,0.0,0.0,81.87944826,10.8,10.52631579,87.48977923,41.5,77.45713181,481.89389810000006,0.0,0.0,12.87245741,432.3,17.1,30.54643714,0.0,0.0,37.56049167,10.0,0.0,2.621248785,2.086173364,100.0,20.29873737,20.79241274,0.0,0.0,0.0,0.0,67.79783394,13.76875552,3092,19.34023286,43.95213454,0.48512289799999997,1.099611902,0.064683053,6.047865459,47.50970246,0.590163934,50.54980595,100.0,0.698,0.698,0.0,1.321,0.698,84,4,69.8,35.9,402.7,314.6,23.666999999999998,43.76,15.0,43.24239574,0.087812263,0,22.1,17.1,0.0,0.0,6.526,161.70763259999998,24.8,39515,7.3810582479999995,4.7,54.445750100000005,0.0,48.12154696,5.677655678,0,1031
73.4463,13009,Georgia,Baldwin,748,10135.292220000001,23.51884938,4.245257141000001,4.251530337,12.62425447,19.8179384,6.0,26.2,63.84514436,14.37955037,17.07317073,710.4,16.3036636,55.67185,40.15795,39,41,92.33576642,55.46456079,31.3,6.090988882,49.05838041,8.016746092,689.4144341,68.95301913,11.4,20.71788413,85.47209795,24.3,74.86432089,498.2418165,89.83163812,9.696186167,14.17474439,308.2,20.9,9.319845124,0.0,15.06369117,38.61825744,5.897200551,7.612121212000001,2.6868618260000003,2.317079188,73.79996175,15.06455808,16.70669083,9.72863388,15.52518073,22.54233318,0.0,55.86155564,20.97456205,44823,18.7649198,42.20377931,0.330187627,1.686634094,0.080315909,2.2265354840000002,52.44628874,0.6755345079999999,49.26265533,35.1399825,12.0,1.0,13.0,16.33,0.74,2142,58,74.0,40.7,512.8,418.7,16.48,68.59,11.2,46.184251200000006,0.078567055,2,15.8,16.1,0.9366083609999999,0.8,7.308,11.15498739,22.9,44429,13.48242812,4.2,53.60940123,13.92154357,51.2889296,5.995450607,1,1093
54.651700000000005,13011,Georgia,Banks,303,9994.153726999999,17.23668961,3.6682249610000004,3.967132535,7.54985755,17.72227826,8.7,35.7,36.71106279,16.29734436,6.25,182.5,27.57078987,21.46614,5.2664800000000005,38,47,92.70386266,47.7463544,19.5,4.258518902,26.05120977,8.049801438,194.75777,89.43098191,10.4,13.3384734,81.05153566,43.1,76.10537159999998,431.462385,106.755234,0.0,12.73866272,122.8,9.9,1.444670378,0.0,27.79064382,34.25578205,9.048938135,0.0,3.137955092,3.020750777,63.33018571,42.81710491,23.32037532,0.0,20.74491085,17.23970736,0.0,75.81402393,10.15701668,18988,22.319359600000002,2.596376659,0.658310512,1.10596166,0.110596166,7.115020013,87.47103434,2.041049031,49.2047609,93.82984507,4.0,0.0,5.0,6.489,0.67,503,8,67.0,32.1,324.3,185.7,17.734,62.89,6.9,7.017828201,0.052242255999999994,0,16.3,21.5,0.969256399,0.0,9.067,26.33242048,12.8,53481,8.504398827000001,2.7,35.70903256,23.72990354,47.00286243,9.140412291,1,1899
72.55519999999999,13013,Georgia,Barrow,1091,8517.262079,17.0561108,3.376569595,3.8172886439999996,7.313472892999999,17.08354859,8.4,28.8,65.25581328,17.29998245,19.35483871,359.2,25.446537799999998,21.50238,17.3248,39,46,86.28841608,55.61219927,15.0,3.706611417,33.42659402,6.703684497,497.2446323,70.79765356,11.1,13.6875,83.42457941,53.8,76.6202987,433.3249568,55.59449856,5.24264014,11.95127019,141.5,10.0,5.105551354,18.56571419,16.31172851,36.03604725,7.535256706,11.63847513,3.11867098,2.987305713,58.07129402,34.28945736,24.59501759,3.983096497,17.92818753,13.22593528,0.0,72.70034362,11.50625076,80809,25.94017993,11.87615241,0.5259315179999999,3.9438676389999996,0.10271133199999999,11.52965635,70.52432279,2.4764249940000003,50.99926988,30.06184497,22.0,2.0,24.0,24.588,0.89,2268,48,89.0,38.5,301.9,217.4,12.739,86.28,13.5,20.43778532,0.034244347,1,13.0,17.8,1.722026936,0.3,7.181,13.61234516,9.7,68924,12.74677864,2.8,33.3459869,11.86684526,39.45991661,8.039473331,0,2694
95.29959999999998,13015,Georgia,Bartow,1501,8278.221489,16.63113166,3.50311155,3.814937118,7.955431755,19.17636642,7.3,32.1,66.62340126,17.56382111,17.5,464.5,31.55557453,41.88322,32.89226,39,48,88.12785388,54.559574,17.1,4.138082966,31.14289091,7.4247529839999995,467.957437,79.46097370000001,11.2,15.538503699999998,81.79305653,43.1,76.63229726,415.5594431,58.44307644,6.983704689,12.16527377,188.6,11.4,14.105431699999999,20.93450355,18.01337424,35.55530903,8.758033179,9.973045822000001,3.0511663610000004,2.9325419910000003,54.94906997,35.90971762,28.2371982,4.295496934,17.46945519,16.16155397,17.14285714,66.0116195,12.19619367,106408,24.13540335,10.81027742,0.5779640629999999,1.073227577,0.097737012,8.794451545,77.28930156,1.894330429,50.68227953,35.22769252,29.0,3.0,32.0,37.12,0.77,3000,88,77.0,29.2,399.6,265.6,14.423,70.57,8.3,16.01331789,0.041891164,1,14.2,17.3,2.323900297,0.8,8.121,13.156905499999999,12.5,60254,12.94042281,3.3,38.68932804,11.74657534,40.87236293,9.609990234,0,1282
