Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
980.9,84.5849,0,13209,Georgia,Montgomery,150,9118.457807,18.11340412,3.653587286,3.939766597,9.509202454,17.09451473,7.2,33.1,24.13679711,15.85753928,23.07692308,642.2,35.39823009,0,0,35,34,89.28571429,54.55833727,28.9,5.399564615,29.86257928,7.751079615,0,70.75575996,10.7,15.07936508,80.86040386,29.7,76.32421578,458.6847468,0,0,12.52644642,235.7,15.3,7.441744346,0,17.41608613,35.20468274,9.625390219,0,2.955668579,2.40596249,100,34.59612186,35.29178083,0,25.27302132,0,0,72.2935176,11.41226819,9193,20.11312956,24.74709018,0.130534102,0.641792668,0.021755684,6.776895464,66.39834657,3.132670953,48.58044164,98.70656582,2,0,2,3.077,0.52,321,5,52,30.3,453.8,244.4,17.51,73.91,12.3,31.87250996,0.067923302,0,18.1,18.3,2.698256005,0.4,6.542,54.38920918,19.4,43657,10.04142502,5.3,49.04296614,10.48284625,49.69006534,10.84371461,0,3064
618.2,66.4797,10.6,13211,Georgia,Morgan,312,8958.977902,15.11733119,3.212636779,3.687282281,8.456973294,15.20223466,7.8,23.5,34.10006716,16.0271688,21.05263158,483.4,26.19760479,54.3124,42.43356,44,46,89.66942149,59.29775281,20.4,4.536021403,24.22233554,10.86248099,176.1390324,84.2109868,11.3,13.90977444,72.13339995,35.5,77.64552488,435.7317418,0,0,11.6277728,202.6,12.3,6.9511366,0,25.96401231,34.92686815,9.596885021,0,3.273261196,3.093921615,44.64227906,38.00284334,33.90926997,0,10.89018988,10.93649179,0,74.72956731,12.17948718,18853,22.78152018,21.99649923,0.657720257,0.684241235,0.042433565,3.336339044,72.26436111,1.114723641,51.90155413,75.36937542,4,1,5,6.698,0.65,489,3,65,31.1,355.9,175.8,20.461,41.86,12.2,26.06525912,0.047178262,2,15.2,14.9,1.577524038,0.1,8.307,26.52097809,11.1,67089,11.79407176,3.1,37.23678848,15.70610941,37.98937989,12.39326376,0,2357
671.6,130.4873,2.5,13213,Georgia,Murray,684,9332.673204,19.12234228,3.854421141,4.108606613,8.741151123,17.83613636,8,28.7,84.00373473,16.7779271,20.93023256,301.6,45.31656548,17.5959,10.01979,36,48,92.65658747,39.10072299,22.1,3.711324342,27.94011358,3.519179528,447.6798011,78.28559596,10.5,14.93165089,88.91815842,39.3,75.47106737,494.6682033,37.85488959,0,13.01791808,104.8,11.2,6.810236729,20.16501706,23.49522143,34.90932699,9.116865216,11.89382338,2.915785861,2.949345865,74.61021505,61.00018861,32.52489963,0,13.16882583,6.565888693,15.95238095,69.19252894,8.56529464,39921,24.77643346,0.756494076,0.991959119,0.581147767,0.290573883,15.59580171,81.97940933,3.008491711,50.8454197,70.1271828,10,1,11,14.176,0.7,848,6,70,35.4,412.3,237.5,15.306,88.12,15,3.276284855,0.040773138,1,14.5,21.3,1.874866842,0.2,5.93,12.52473635,14.5,50061,6.859819439,5,49.86257074,7.466666667,37.82582821,3.599338315,0,1331
977.6,104.2529,3.6,13215,Georgia,Muscogee,3233,11063.83077,20.73460642,3.831531367,4.147275565,11.66863347,20.05814291,6,31.7,87.6535798,14.87156376,26.66666667,937.9,41.36031504,102.03135,58.19942,38,40,89.46890604,65.83428924,28.4,5.191036003,48.81006675,10.25466613,566.9205871,74.35403664,11.9,19.51667801,79.54472966,14.8,73.96955373,530.6448134,92.06055309,10.76792292,13.18211534,605.6,19.7,11.82370708,10.41483482,11.66805675,40.90638666,4.93275373,8.758844903,2.839886931,2.645792902,77.88141448,60.01019803,52.21693184,12.60438229,12.41333824,21.5768526,46.94915254,48.01711371,18.29999575,194160,24.77956325,46.42202307,0.509888752,2.79460239,0.248763906,7.667902761,40.04841368,1.201679058,51.4065719,2.9775917,57,6,63,73.179,0.78,6094,170,78,37.8,502.7,528.4,13.73,59.25,14.3,55.99125439,0.108050124,7,17.6,14.5,1.526246503,1.5,14.7,5.15039143,18.4,47035,15.34280838,4.5,49.0987677,12.98298044,45.5395099,7.322943077,0,492
1496.8,84.7256,0.9,13217,Georgia,Newton,1488,8500.99488,18.30180246,3.564800846,3.987160297,9.821899041,17.09154095,6.7,30.9,72.80757918,14.73248153,24.13793103,808.7,26.09942973,27.75773,18.258,43,45,86.9809993,56.99163332,22.4,4.547728295,38.30366937,6.939432632,396.4906763,71.19224529,11.5,16.71416358,81.62606591,47.9,76.74526221,421.4862353,58.90938506,7.440476191,12.46897888,362,16.1,11.10055283,12.63022999,18.16414696,41.05265401,5.862280762,8.958364648,3.007766383,2.824791823,68.55064354,32.45977095,32.51204634,9.217626814,13.13549161,20.42093352,36.30252101,67.6978103,15.56633027,109541,25.93823317,45.54641641,0.461014597,1.182205749,0.107722223,5.932025452,45.26341735,0.802192727,52.77476014,31.24412253,31,2,33,35.823,0.86,2627,91,86,39.3,354.4,217.5,13.287,59.9,16.3,48.98823441,0.055467158,1,15.3,16,1.321465626,0.5,9.035,4.564500963,11.2,58222,12.38811572,3.9,37.00807357,10.36660983,41.53029953,8.985643392,1,1739
545.6,55.7682,0,13219,Georgia,Oconee,304,4413.875066,12.54218117,2.816872748,3.383031795,5.395996519,13.74412128,8.9,24.9,81.69348939,17.77883873,13.33333333,202.5,4.16536499,139.37099,48.38053,51,53,94.51327434,81.56589514,6.9,4.052772597,17.18718517,11.04449353,114.1230839,53.99684658,11.1,9.641985354,82.3522829,25.8,81.43534136,227.902674,0,0,10.34214354,62.8,6.8,6.374334338,0,9.096302155,33.1738958,7.39342602,0,3.848553961,3.60761355,17.84516129,6.347003276,12.27637355,0,15.12056502,9.719432385,0,82.69304208,8.221307017,39272,26.74933795,5.023935628,0.275005093,4.158178855,0.050926869,5.087594215,84.28142188,1.211117141,50.92941536,50.31699586,12,1,13,12.693,0.94,771,26,94,24.6,290.1,171.6,15.799,43.92,8.7,11.40286895,0.023477507,0,9.9,11,1.817765218,0,7.1,12.73171725,5.6,100878,25.32157884,2.5,33.69583687,12.27452706,39.93083379,14.54078905,0,1007
858.7,50.9751,0,13221,Georgia,Oglethorpe,206,7167.827729,17.14386037,3.595831053,3.957195663,8.617234469,16.89302241,8.2,26,25.38425398,15.65477456,10,282.3,30.54989817,6.72179,6.64275,38,48,90.90909091,47.63925729,21.4,4.36120106,30.53968254,6.049606776,357.6781578,65.86375612,10.9,13.18777293,82.58631133,46.3,78.74680988,359.151463,0,0,12.65947215,112.1,12.6,1.996236075,0,17.38089261,36.71556464,11.53488372,0,2.859362087,2.810178902,62.15713622,5.197157904,1.754869509,0,20.12513072,20.16237432,0,78.82938979,13.40109166,15054,20.91138568,16.7463797,0.38527966,1.03626943,0.046499269,5.03520659,75.09631992,1.936544233,50.58456224,99.25498356,4,0,4,5.642,0.66,343,11,66,37.4,295.7,151.9,19.385,50.03,8.6,21.46915584,0.036157391,0,15.8,20.3,0.231275574,0.2,8.568,33.21376378,12.8,54346,9.487032799,3.2,41.94386259,2.875215641,39.48667325,7.916538816,1,2509
924,59.9097,1.2,13223,Georgia,Paulding,1615,6375.020189,15.33957578,3.22445454,3.701867274,7.400136565,15.50594831,8.2,27.1,79.66260083,19.72535384,13.95348837,327.4,14.37711897,15.67939,15.84941,40,46,86.34520054,65.99409676,11.7,3.498702306,27.32020221,4.139358399,143.3223035,58.03681815,10.7,14.4256723,84.20462046,60.7,78.92558192,329.5811227,47.36923132,5.361059215,11.31532169,141.7,9.9,7.436337896,15.43873119,11.37752975,36.21416439,6.790996207,6.929834074,3.189809302,3.032247904,40.56414613,28.01432331,23.49821531,3.823596064,13.8451456,13.45224262,0,76.3767203,11.66537116,164044,26.11738314,20.00621784,0.422447636,1.224061837,0.089610105,6.700641291,69.82577845,0.654271626,51.31976787,20.05283719,0.698,3,0.698,51.397,0.698,2854,57,69.8,36.7,343.4,296,10.903,57.49,9.2,24.59188912,0.024106465,2,9.8,13.7,0.437114661,0.4,8.057,7.924703128,6.8,76580,14.82402097,2.9,30.17003154,15.57334813,38.29555177,7.989849277,0,2524
346.4,86.4003,7.3,13225,Georgia,Peach,523,11601.4165,20.40412568,3.766868349,3.984179844,10.0811124,17.8564164,6.8,30.2,67.38400433,14.35213418,35.29411765,933.6,23.71359503,25.83121,54.95109,46,40,81.29770992,63.09317358,33.2,5.230631598,45.24550484,6.273294218,514.9427009,84.63691506,11.5,16.15654792,78.53031466,29.9,73.19073758,564.7485324,85.65310493,8.392782207,12.88337072,422.1,17.1,8.224182249,13.57170177,23.23996852,37.15292371,7.265170407,0,2.731107889,2.701436214,87.54799781,45.05292114,45.19096101,0,21.92864046,18.56072699,0,63.21884589,12.48966942,27297,20.88141554,43.99384548,0.50555006,1.164963183,0.069604719,7.832362531,45.14415504,1.879257693,51.79690076,38.22350605,7,1,7,10.113,0.64,682,25,64,41.4,483.9,217.2,16.503,60.43,14.1,51.22747163,0.104222288,2,17.6,16.3,1.306542611,1.7,10.181,18.31703118,19.8,49815,10.93944539,4.1,46.41594925,8.499557826,52.51399776,7.623529412,0,1820
363.6,61.6126,3.1,13227,Georgia,Pickens,521,8239.700057,13.3521902,3.165838255,3.651159646,8.75984252,14.57754775,9,31.4,52.64856784,16.55378049,12,227.9,33.65303719,41.15487,31.26954,39,48,95.66787004,54.45674337,19.8,4.188425352,23.64789849,8.547549702,226.126595,80.79841764,10.2,13.0989011,78.60057876,45.8,77.37533765,396.5107271,50.90453442,0,11.25098757,136.7,8.4,1.686091679,21.18644068,14.51596288,29.57886518,9.290341578,0,2.862215252,2.766378546,51.3094967,52.8726693,10.56848008,0,25.01508984,17.45245821,0,75.89730597,10.63626907,31980,20.32520325,1.031894934,0.528455285,0.66916823,0.043777361,3.051907442,93.561601,0.272294078,50.91932458,73.10319051,11,1,12,11.379,0.97,628,10,97,34.3,380.4,198.5,22.344,67.67,15.1,10.19719772,0.047807364,1,16.1,16,0.540494891,0.6,11.404,15.63477173,10.3,66183,13.88986167,3,40.87424501,15.44746104,39.61820084,12.62526464,0,1103
544.5,54.0082,0,13229,Georgia,Pierce,339,8978.73909,18.16523767,3.816532305,4.111670799,8.265895954,18.24851222,7.8,39.3,65.81725131,15.86261254,25,398.8,46.0100647,25.89734,10.31513,35,40,90.84249084,47.53401361,27.4,4.707827687,39.63795256,9.323043456,324.8199083,77.11466116,10.1,12.23902088,86.39061058,30.2,75.62760953,484.1694853,0,0,13.15493053,126.1,12.9,5.233948368,0,17.9448644,35.25757543,7.479058636,0,3.277947912,3.408844121,57.81848004,24.85405425,19.56227006,7.477026835,14.69091821,15.63135024,0,76.18778281,9.601634321,19389,24.79240807,8.473876941,0.866470679,0.660168137,0.087678581,5.059569859,83.9187168,0.8408977,50.55959565,79.35280947,4,0,5,6.975,0.61,620,22,61,35.5,430.8,234.8,17.442,84.59,10.1,14.41243999,0.045017921,0,17,17.2,0.438348416,0.3,7.317,25.78781783,16.4,46701,6.665638019,3.4,41.97464977,9.275639493,47.44091141,8.427339084,0,19389
512,61.4844,0,13231,Georgia,Pike,279,7607.935297,14.06856395,3.138242288,3.635820121,8.792965628,14.95148163,8.8,26.7,38.86619285,17.53767535,29.16666667,263.5,20.82447939,21.95751,16.0996,35,39,87.98701299,53.08614565,14.6,4.531697002,17.39028397,10.97875611,93.26249152,66.28589105,11.1,16.18257261,86.71100678,51,76.6178003,417.9644299,0,0,11.27364882,46.1,10.2,0.007086627,0,19.82191987,34.21377694,8.488241881,0,3.108599815,2.706901676,40.24426571,28.29574213,26.55986073,0,16.94001548,16.57147276,0,82.82017688,11.08408617,18634,23.39272298,9.1392079,0.311258989,0.472255018,0.032199206,1.588494151,87.06665236,0.052310375,50.82107975,98.96468745,4,0,4,5.963,0.63,347,10,63,39.4,331.6,231.2,16.174,68.01,12.8,12.05065811,0.03471407,0,12.7,13.9,0,0,8.662,26.83267146,8.7,74905,9.464657798,3,39.24767886,6.165768194,43.25628651,8.391434263,0,6211
658.1,86.5884,2.4,13233,Georgia,Polk,800,10411.14272,19.57340406,3.817649889,4.09747144,9.095330739,17.85788786,7.8,29.2,79.7588909,15.79385419,10.81081081,425.3,46.87675227,28.51372,25.90064,41,45,80.48780488,43.08158243,31.2,4.628026096,42.60533509,11.64310324,568.9745114,90.4358145,10.9,17.41761937,84.98527413,35.9,73.85063386,545.9402076,60.35563397,7.383706621,13.14790338,117.7,12.8,5.155191216,15.83142697,21.27958978,36.3013778,7.929315813,13.20145337,2.627253688,2.666084733,85.53017736,22.67366156,15.09439438,5.491507041,19.8756225,21.05384041,34.31818182,65.01898608,13.94698188,42470,25.37791382,12.29573817,0.802919708,0.73934542,0.19543207,13.65669885,71.60348481,3.381617609,50.57216859,51.42133816,10,1,11,14.949,0.67,1514,18,67,42,539.4,159.9,15.711,84.82,15.9,22.73371615,0.077664058,1,15.5,18.8,2.737992139,0.4,8.476,11.77301625,16.2,47896,7.152987381,3.6,43.20976241,10.79510434,38.7606739,8.856311426,0,2654
526.1,47.7041,9,13235,Georgia,Pulaski,194,9670.78109,20.88762413,4.059448522,4.333881139,8.797653959,18.31613943,7,37.5,71.77352207,13.28852839,20,544.6,36.64416586,71.42219,9.03424,42,42,90.47619048,44.73684211,36.6,5.232148494,54.91671145,8.927774306,632.2505801,65.60283688,11,18.92950392,88.58235455,35.4,78.71801165,448.4580411,0,0,14.00425105,284.9,17.5,4.515322174,0,0,37.64453334,7.01754386,0,2.783091726,2.529492144,91.43501127,16.29144117,16.87618927,0,25.0609486,24.82269504,0,62.90280325,17.25371492,11069,18.29433553,31.24040112,0.442677749,1.111211492,0.090342398,3.478182311,62.49887072,0.018409426,56.87053934,66.70274771,2,0.698,0.698,3.893,0.55,318,22,55,45.3,392.6,149.9,22.897,48.64,14.5,36.8481629,0.07860262,1,20.4,15.6,0,0,7.816,45.17119884,20.7,42274,7.03078213,3.8,57.88379586,9.388489209,60.20021645,4.875406284,0,1230
634.4,80.9777,4.6,13237,Georgia,Putnam,346,6993.169087,18.59580594,3.65155595,3.983842117,9.625322997,16.00573479,8,37.6,64.12008672,14.62000779,30,455.6,34.16624171,36.81546,22.92631,48,44,92.59259259,48.79314234,29.5,4.048938953,41.20649652,11.96502531,422.4727493,75.30610537,11.3,14.84375,78.94911138,32.6,78.85471439,362.7133748,0,0,12.55556852,152.4,13.7,1.321325027,0,19.31659229,34.89126264,9.690857268,0,3.005295298,2.974965746,76.20830497,51.61855791,48.66996843,0,14.84485699,13.01587006,0,77.90993072,14.54871488,21809,19.93672337,26.14058416,0.4952084,0.641936815,0.256774726,6.442294466,65.4821404,1.363990647,51.19904627,80.9454237,7,1,8,8.662,0.85,710,25,85,36.1,321.4,325.1,24.847,49.22,12,31.03287913,0.044677903,1,14.3,19,0.45034642,0,9.146,22.92631482,15.1,62282,14.34946134,4.3,54.05299203,12.33901845,40.98953827,11.6303547,1,2181
895.1,25.99651,0,13239,Georgia,Quitman,0,0,23.06716999,4.165017045,4.22699798,11.46496815,18.10709192,5.2,27.5,49.18424194,10.94799667,0,212,55.29953917,0,43.87889,47,41,95.65217391,36.50190114,40.5,4.97984728,60.80760095,0,152.0747339,103.5464665,10.9,18.57923497,79.71938776,28.9,76.7136241,532.8864965,0,0,14.02578911,538.5,19.6,20.14647351,0,0,38.32046152,6.430155211,0,0,0,100,0,0,0,0,0,0,68.7366167,21.68815944,2279,17.77095217,46.99429574,0.702062308,0.263273366,0,1.711276876,49.31987714,0.837209302,52.17200527,73.09988062,0,0,0,0.978,0.42,34,1,42,29.5,403.8,277.1,30.666,47.26,7.6,61.24780316,0.09406953,0,22,19.3,1.605995717,0,7.116,219.3944713,22.8,35522,4.672364672,5,57.24211652,0,43.50499616,7.099143207,0,1140
866.6,60.7474,11.9,13241,Georgia,Rabun,272,7607.94053,17.79575652,3.792897624,4.080025315,7.685009488,17.01657558,8.5,31.9,100,14.2481605,30.43478261,265,27.66210589,60.23371,35.57242,36,42,94.44444444,39.68705548,25.1,4.929766075,31.93464538,15.66076376,125.9678014,90.85182673,8.8,16.5158371,76.71572681,22.8,78.54621638,355.8892553,0,0,13.19949484,109.8,11.7,0.136028922,0,19.11647145,33.06127414,11.02150538,0,3.186160936,3.161224586,64.9044869,0,27.25785316,0,10.49687315,12.1135769,0,74.81334755,14.16072586,16867,16.94432916,1.286535839,0.551372503,1.079030059,0.065216102,8.235015118,87.62079801,1.440720995,50.82113002,79.28237896,7,1,8,6.506,1.13,378,10,113,37.7,301,116.1,28.12,59.09,9.3,8.130278909,0.053181678,2,20,22,2.453146427,0.2,10.468,29.64368293,13,46639,13.26506499,3.5,49.70817805,20.06351579,50.7357513,16.22764228,0,1297
302.7,125.3532,14.6,13243,Georgia,Randolph,147,11212.77894,28.3124645,4.724160676,4.668813161,13.68613139,21.36822422,4.6,23.3,0,10.53069179,20,523,37.23094823,28.26855,0,40,25,83.13253012,46.83888511,44.3,4.414407496,80,11.3074205,253.4854246,64.62307887,10.7,21.27659575,61.85308848,21.3,76.38293148,536.3059111,0,0,16.04897408,505.4,24.9,15.64518377,0,0,40.84839805,5.598866052,0,2.39992378,2.200973264,93.82826476,22.93366345,21.14963766,0,0,0,0,57.41590214,17.69436997,6833,20.29855115,61.05663691,0.117078882,0.526854969,0.102444022,2.341577638,35.29928289,0,53.79774623,50.62831973,1,0,2,2.864,0.48,331,29,48,37.9,354.6,369.1,24.742,43.57,20.7,64.83702554,0.168645251,1,16.4,16.4,0,0.7,4.921,73.17430119,25.3,33505,7.148954332,4.8,52.12201592,4.531410917,42.49006623,11.05548602,0,1708
657,88.4002,5.5,13245,Georgia,Richmond,3566,11360.72507,20.98511048,4.029438996,4.277282731,11.37710579,19.90442764,5.1,30.6,73.084882,14.36577317,17.46031746,1138.3,40.27320906,98.11695,189.52737,36,37,78.6946387,58.4275079,34.1,5.34352986,53.19497425,10.30723489,428.7378256,86.6924165,11.3,20.67752173,80.6350822,23.4,74.06272501,544.8129139,108.3111464,11.24903026,13.80701345,848.4,21.4,17.94139737,27.27268219,14.93538852,42.16165692,5.517197015,10.52490865,2.541529109,2.365894033,93.90193785,45.3742101,43.76993686,13.44892805,14.1389488,19.54051035,0,53.26959052,19.38267315,201554,22.853925,56.00484238,0.437599849,1.812913661,0.233188128,5.018506207,34.34960358,0.733566668,51.56434504,9.216201527,57,6,63,72.361,0.79,7245,166,79,36.2,436.7,393.8,14.499,55.88,13,62.23971647,0.094857727,11,16.8,16,1.274856232,1.6,12.929,18.35736329,21.7,44810,13.12588059,4.5,46.88992229,12.59235219,45.35823199,5.022430271,0,455
1165.5,94.6144,1.1,13247,Georgia,Rockdale,1156,7963.337171,20.67330191,3.7247709,4.046469898,10.87896254,18.32833079,6.4,34.8,78.92507188,13.76399644,23.52941177,713.1,20.28770058,73.07999,73.95633,41,43,82.69817073,57.59861332,22.9,4.204108527,48.65480872,7.418726194,300.4783932,61.53901238,11.6,18.30327321,80.53901517,44.5,77.52524885,371.4430007,52.10989645,10.61120543,12.75419245,405.8,16.2,14.70887582,15.91054573,12.26578009,38.27273827,7.649967749,11.02437167,3.125440337,2.979447232,68.24550898,24.95673621,24.43992227,6.617065574,13.7814544,14.76936297,37.42268041,68.10065201,14.77599946,90594,24.6925845,55.40874672,0.558535885,1.862154227,0.153431795,10.40355874,30.1774952,2.15123081,52.98143365,14.93281699,0.698,0.698,29,29.937,0.698,1892,37,69.8,44.4,309.2,225.3,14.934,49.33,14,60.0543753,0.040384808,1,9.9,16.3,3.505782904,1.2,10.046,5.519129302,12.1,60281,17.20528455,3.8,36.1866872,11.19485976,38.72738962,10.69962893,0,1224
911.4,35.0888,0,13249,Georgia,Schley,67,9369.602605,20.14361607,3.985974661,4.218621284,10.0591716,18.2946485,7.6,27.9,25.1497006,14.8684755,0,230.2,14.52282158,0,0,35,44,97.32142857,59.90528808,24.6,5.639744675,37.03403566,11.50968732,155.0838422,57.964294,11.1,13.45646438,86.32887189,30.3,80.61829086,378.153253,0,0,13.6641449,140.2,16.5,0.28740119,0,0,36.14491218,8.369408369,0,3.493244659,3.12496813,52.42424242,16.27967869,11.57929706,0,0,0,0,69.73894513,15.86826347,5236,25,19.80519481,0.114591291,0.840336135,0,6.245225363,71.92513369,0.384693258,52.5592055,100,1,0,1,1.925,0.53,106,2,53,27.5,378.1,318.7,17.843,46.14,18.1,33.71713683,0.06961039,0,16.6,15.8,0,0,8.046,95.49274255,15.9,51129,7.841981132,3.9,47.41873805,2.710843373,44.12907081,6.636971047,0,1047
712.4,113.71,7.2,13251,Georgia,Screven,265,9848.800538,21.53969461,4.04671567,4.211912702,11.19047619,19.89608087,6.4,36.7,54.8619201,13.39735238,37.03703704,559,45.78405189,14.33384,21.52389,30,29,81.57894737,48.8689185,41.2,5.499334576,49.42567568,12.18375977,341.7533432,84.06713972,10.4,18.12080537,84.35764532,43.3,75.41142283,472.820278,99.37065253,0,14.04931277,353,18.8,9.266649234,0,31.43251136,38.61360995,7.408683666,0,2.704202416,2.553965618,79.11338448,13.99239944,14.44939268,0,0,18.52326807,0,71.86608332,12.5932063,13938,21.05754054,40.90256852,0.466350983,0.652891376,0.028698522,2.324580284,54.67785909,0.548989706,50.48070024,78.92140067,3,0,4,5.268,0.64,423,11,64,31.7,376,313,19.547,59.76,12.2,44.42458899,0.106302202,1,16.6,16,0.703823473,0,8.879,35.87315253,24.1,42331,9.339642049,5.4,55.00928464,5.791627321,48.0525414,10.19550521,1,2323
370.8,59.3761,12,13253,Georgia,Seminole,194,11384.45113,21.02852523,3.948094538,4.113195422,12.8057554,17.92539035,7,32.1,45.09107573,12.9724648,8.333333333,542.7,52.97651557,120.59817,48.10583,41,37,88.34951456,51.51515152,40.1,5.176494565,50.35931454,12.05981669,260.6232295,103.7540087,10.4,13.89728097,84.28571429,29,73.50773111,565.1719291,0,0,13.64648894,292,18.4,2.48181395,0,16.58374793,36.37854347,6.486181613,0,3.127232109,2.810453951,94.14114514,46.45065182,47.24837853,0,0,28.29654782,0,68.45112782,14.4312952,8315,20.78171978,32.33914612,0.312687913,0.769693325,0.024052916,3.511725797,61.77991582,0.552139541,52.12266987,68.55309887,2,0,3,3.353,0.66,370,9,66,44,442.1,250.4,23.189,63.59,7.3,38.18892971,0.081717865,1,17.7,17.4,0.30075188,1.2,8.668,60.13229104,22.6,38618,9.823215477,4.4,55.54091641,7.726075505,49.34090448,12.94236603,0,4158
522.2,89.7267,1.5,13255,Georgia,Spalding,1299,11618.24248,21.02132195,4.035636108,4.188305593,13.43655455,18.69156861,6.8,32.8,72.08808703,13.96243705,19.60784314,619.5,46.26978146,45.88559,37.82148,41,42,85.38681948,45.03685504,29.1,4.5183523,50.81660319,9.788926277,584.5942228,83.24982656,11.3,21.16517565,87.46422439,44.8,73.85312349,554.7419782,91.67082134,9.08766928,13.51803242,338.5,17.5,7.413193807,16.30274192,19.02574892,39.19587507,6.449371486,25.85669782,2.755632304,2.507110465,76.90455552,41.29533511,38.17589199,7.079348435,14.04526482,15.72496724,61.4516129,60.16903509,17.09276214,66100,23.53706505,34.11043873,0.491679274,1.10892587,0.101361573,4.711043873,58.11649017,0.395048723,51.96822996,41.61971501,17,2,19,23.475,0.74,1355,62,74,41.7,392.3,228.5,18.257,78.17,11.7,37.0432176,0.100106496,1,16.1,17.3,0.720884948,0.3,9.022,7.56429652,17.7,49237,11.51159918,4,44.16535234,9.087264466,45.14663051,7.229050697,0,837
464.1,78.4387,3.8,13257,Georgia,Stephens,545,11066.09046,18.41201274,3.710792309,4.1509656,9.153122327,17.24790237,7.6,27,79.97325693,15.60420512,18.18181818,405.6,39.14709312,65.66242,38.40983,39,49,89.70588235,55.37922126,25.6,4.81520365,24.94299246,15.44998069,275.9565515,103.30739,9.8,15.23394995,79.85434505,25.9,73.28508506,552.5913581,60.48299996,0,13.21477529,166.8,13.4,7.007873938,12.87398939,25.51076998,34.32622565,7.203601801,0,3.022116269,2.959458031,73.61076501,42.00130277,40.65830954,6.100401517,22.11820896,17.08844045,0,69.78242501,12.31532525,26035,22.22777031,10.68177453,0.507009795,0.914154023,0.084501632,3.595160361,82.23161129,0.818452381,51.95698099,58.5635148,7,1,8,9.427,0.74,1114,38,74,38.6,420.1,241.3,19.753,84.68,13.4,16.03832373,0.074360878,1,19.5,16.7,0.749894381,0,8.68,19.20491646,15,45416,11.76909393,3.9,48.7529976,7.895028236,46.01433192,9.222423146,0,964
608.7,40.1579,16.1,13259,Georgia,Stewart,110,12236.42515,33.02599085,4.986963306,4.395564178,11.29032258,23.87768159,6.1,30.1,5.00165071,13.51280601,20,601.5,56.62983425,33.41688,0,36,44,96.15384615,27.01021768,39.8,6.417925207,67.87954831,6.683375104,22.9147571,88.18342152,11,18.87323944,84.08488064,42.9,73.82017554,583.8668259,0,0,15.52903976,910.2,21.8,5.710758725,0,0,41.50909527,7.081807082,45.70446735,2.684851014,2.195652932,100,12.74661522,12.76846961,0,0,0,0,70.70098576,18.37237978,6199,12.08259397,40.39361187,1.080819487,3.08114212,0.016131634,31.53734473,23.74576545,10.90909091,33.95708985,100,0,0,1,1.78,0.26,523,15,26,32.6,410.7,395.2,15.043,50.69,13.3,73.68421053,0.167977528,1,19.1,18.1,0.766703176,0,5.967,80.65817067,34.7,34566,8.098159509,4.2,57.86882363,0,57.45263158,5.723905724,0,564
