,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
662,FALSE,36.645,2.2,17143,Illinois,Peoria,2485,8427.180931,15.62308231,3.729387004,3.939472894,9.676014157,16.59556525,7.4,22,82.09808358,19.00361065,39.28571429,912,34.72533698,122.39701,83.60047,46,49,82.22708495,71.20120308,22.8,4.965962004,42.47313065,13.87894717,523.7788085,76.88320476,11.9,No,13.85849745,82.72654959,14.8,77.38472063,398.7305225,62.28179943,8.578909253,12.02428097,226.3,14.3,6.841803599,26.61135394,9.708281549,31.57035317,2.820638602,494:01:00,6.991075223,2.874956761,2.668635562,49.79039363,63.0598476,47.75280383,8.86073316,13.76356296,10.84389348,18.9893617,65.07490255,12.83578307,180621,23.59581666,18.31791431,0.397517454,4.130748916,0.068652039,4.91526456,69.69178556,1.358491445,51.54660865,14.64551138,17143,55,5,61,74.515,0.74,3682,55,74,38.8,326.6,258.5,17.574,49.85,11.2,27.11329643,0.10118768,4,11.9,6.9,1.223702617,2,7.465,22.14581915,14.8,57717,18.58746949,5.1,40.57055825,8.858158072,43.51565248,6.117011525
663,FALSE,40.353,14.2,17145,Illinois,Perry,288,6607.739318,15.28088909,3.754063319,3.892145413,7.508532423,16.14586717,7.5,26.4,79.38255034,20.70729155,33.33333333,225.5,32.49590388,51.67959,28.33664,41,29,91.44970131,46.65723382,23.4,5.01201669,36.06799704,25.36997886,131.4940111,73.81039138,11.4,Yes,12.91718171,83.41612533,34.2,78.06601326,358.8142374,0,0,11.58021067,243.9,12.5,9.700585971,18.80406168,13.90949555,31.8330726,2.227432591,1512:01:00,0,2.979042736,2.822821372,48.89992903,55.72874271,37.14414626,0,18.49964358,11.21170502,6,74.94893668,10.58160389,21174,19.38698404,8.779635402,0.420326816,0.538396146,0.061396052,3.220931331,85.60026448,0.093748458,44.93718712,43.64205817,17145,5,1,5,8.223,0.56,362,15,56,28.2,339.7,125.1,19.158,63.02,8.5,11.75645342,0.075884714,3,18.9,5.6,0.168208579,0.7,8.466,23.61386606,14.4,56880,9.046661042,5.1,52.59054184,8.105218135,54.0907441,7.826729018
664,FALSE,18.5315,12.2,17147,Illinois,Piatt,191,6214.289827,11.97634425,3.243975203,3.65017876,6.255012029,13.4295471,9.2,22.2,60.12313946,21.38773778,44.44444444,237.2,15.01743095,48.64701,30.49524,50,49,92.54761905,72.91005291,8.2,3.312407198,21.90630923,14.59410155,167.1841414,72.97583284,11.6,No,7.657657658,85.30516432,35.2,79.34291341,301.0931109,0,0,10.58561002,0,7.5,0.689353248,0,13.8941957,28.88041339,2.4,1822:01:00,0,3.307752698,3.094663568,33.94379539,0,18.76934976,0,0,0,10,81.76119403,6.530984204,16396,22.54818248,0.67089534,0.207367651,0.426933398,0.04269334,1.366186875,96.230788,0.084033613,50.44523054,67.66094805,17147,4,0,5,6.676,0.67,152,0,67,25.2,321.9,220.6,19.824,43.41,6.3,2.873318317,0.027261833,2,12.6,5.5,0.194029851,0.6,9.186,30.49524274,6.5,72265,19.16436464,3.6,34.50682853,15.40172366,32.90862035,10.55878084
665,FALSE,18.679,6.4,17149,Illinois,Pike,245,8706.588838,16.5517029,3.936451849,4.197404693,6.814701378,16.71050823,7.8,32.1,57.9245283,19.27030181,56.25,208.6,30.86223354,50.5657,57.65166,47,24,83.00920245,53.3768445,19.6,4.179519342,28.11965812,11.37728336,94.02914904,84.39031149,10.6,No,9.826152683,80.87998831,36.5,76.81250557,413.6118177,85.61033031,0,12.60581429,0,11.1,8.827719025,0,19.66902397,30.07038436,3.5903145,1115:01:00,0,2.964207521,2.453090666,52.66084194,0,22.66017799,0,23.29663516,0,0,78.22889536,7.945643485,15611,22.33040805,1.39645122,0.224200884,0.313881238,0.038434437,1.229901992,96.02203574,0.182518759,49.84946512,72.30675593,17149,4,0,5,6.629,0.66,149,1,66,29.3,341.6,307.9,21.284,62.07,13.7,3.205535102,0.06712928,1,16.2,7.1,0.045962923,0.1,8.878,32.02869771,14.4,54309,12.73291925,4.3,43.57108588,8.733954191,41.19168193,14.02787968
666,FALSE,18.85,0,17151,Illinois,Pope,0,0,14.55316272,3.645583119,3.908616292,11.8226601,14.57587561,7.9,22.5,97.7852349,18.62900511,50,323.7,28.71410737,0,0,42,28,85.7,54.01360544,27.1,4.513205757,13.95348837,20.80924856,0,84.92168334,11.1,No,9.433962264,85.29900332,59.7,79.21857793,361.484375,0,0,11.62673723,0,11.2,7.639531248,0,0,30.09588617,3.793103448,4212:01:00,0,2.788469679,2.807095242,56.39097744,0,0.526266704,0,0,0,0,85.0973236,8.871493803,4212,12.1320038,5.318138652,0.759734093,0.403608737,0.071225071,1.590693257,90.55080722,0,48.29059829,100,17151,1,0,1,1.639,0.56,30,1,56,26,359,142.5,28.322,59.24,10.2,7.978347847,0.051250763,0,25.3,7.6,0,1.2,14.282,118.708452,16.9,46478,7.743097239,5.6,52.97222222,4.631578947,64.73469388,12.65377856
667,FALSE,26.9008,0,17153,Illinois,Pulaski,113,9381.511004,21.1744064,4.487063885,4.522257739,10.2739726,19.37142409,6.6,22.9,66.48271385,15.8162163,33.33333333,689.8,42.45709124,0,0,41,36,95.17438017,57.40281224,33.4,4.631551225,40.57341442,23.59774914,351.094589,74.77567298,11.1,No,12.91028446,85.50488599,44.3,76.26606881,506.6463043,0,0,14.07663146,230.7,17.1,9.593116512,0,25.00625156,35.02528673,3.055326177,0,0,2.434029497,2.219664734,83.27228327,31.51885406,28.96883776,0,0,0,0,74.82742752,11.86440678,5463,21.5815486,30.29470987,0.750503386,0.402709134,0.054914882,2.288120081,63.66465312,0.151000378,51.40032949,100,17153,1,0,1,2.246,0.47,193,1,47,19.2,437.6,158.3,23.149,72.79,6.1,34.52147567,0.120658949,0,23.4,7.2,0.690289922,0.3,11.172,91.52480322,22,38506,7.550077042,6.6,55.26669655,2.525252525,58.23367065,9.180327869
668,FALSE,27.5138,0,17155,Illinois,Putnam,0,0,12.90222948,3.34553228,3.675533668,8.146067416,13.63129888,9,19.6,49.85014985,20.48021002,75,296.8,15.09433962,17.46115,34.84321,50,41,84.7,59.31208054,12.5,3.462946473,39.86928105,0,11.56470452,80.59994393,11.3,No,9.016393443,87.27647868,30.6,78.73779359,335.5713802,0,0,10.80654759,0,8.3,2.192126622,0,0,29.40345543,3.091060986,5740:01:00,0,3.164415309,3.070392952,34.94809689,0,0,0,0,0,0,80.5427975,7.211961302,5740,20.05226481,0.679442509,0.31358885,0.574912892,0.017421603,5.905923345,91.46341463,1.144622093,49.07665505,100,17155,2,0,2,2.438,0.74,64,0,74,26.5,352.7,141.1,23.157,38.9,6.1,3.028193526,0.02337982,0,11.9,5.6,0.375782881,0,8.664,87.10801394,7.6,74367,10.58351051,5,35.65582371,4.31539691,32.62186328,10.04817619
669,FALSE,27.206,9.3,17157,Illinois,Randolph,462,8307.743265,16.01917104,3.736605073,3.903738482,7.151979566,17.19819368,8.3,26.8,68.6880153,20.1326333,29.41176471,231.3,32.32073472,43.17922,31.14683,39,29,87.71135092,47.96645221,17.8,3.898673499,34.7979474,20.97276625,97.46910725,101.9211523,11,Yes,8.777824444,83.60617031,33.5,77.16585075,390.6868868,68.04899528,0,11.62140387,174,11.1,3.358534615,17.49871333,33.66605893,31.37372564,2.421608196,1284:01:00,9.612277868,2.981967834,2.732845103,48.72110182,66.2947842,36.70645337,5.683880079,18.52039875,10.43770837,10.35714286,75.69274825,6.170550848,32106,19.32037625,10.27845263,0.314582944,0.507693266,0.0716377,3.120911979,84.79723416,0.397800776,45.00716377,42.64249014,17157,7,1,8,12.06,0.62,974,12,62,37.8,345.3,219.8,19.373,57.13,14.1,13.04615006,0.060447761,3,15.7,6,0.269519077,0.1,8.798,15.57341307,12.7,58444,8.424642933,3.7,46.34683592,7.425304019,49.12078409,7.513267627
670,FALSE,24.3811,6.3,17159,Illinois,Richland,244,8519.268829,16.57163833,4.047543561,4.283817988,6.836964688,16.86683598,8.3,21.8,66.28472864,18.94589724,10,213.8,34.44782168,50.3113,25.37588,43,48,91.7,65.17317207,20.9,4.562938926,34.1711381,18.86673794,333.6035418,86.59203855,11.7,No,9.689922481,83.2251693,22.3,77.13714677,416.135395,69.13716814,0,12.81267808,0,11.5,2.332689663,0,16.95792649,30.61030989,2.615425674,2252:01:00,0,2.614069655,2.678238722,53.50398657,77.39115015,28.72646117,0,15.14220102,0,31.25,71.72169084,8.208353491,15763,23.26968217,0.773964347,0.348918353,0.894499778,0.01903191,1.833407346,94.98826366,0.478953049,50.52337753,43.46701164,17159,4,1,5,6.46,0.69,259,8,69,22.5,363.7,235.8,21.079,49.56,8.9,3.589194635,0.064086687,1,16.7,6.9,0.478247454,0.5,9.08,31.71985028,13.1,49775,14.41564347,4.1,41.75542564,9.175098611,41.85173265,11.30495464
671,FALSE,24.4993,2.1,17161,Illinois,Rock Island,1973,7061.003144,17.0094104,3.747031127,4.011815928,7.159225603,16.5978529,8,22.3,90.69307199,20.27725642,38,493.8,32.62023484,51.79272,69.00061,52,52,92.54257729,64.38651176,21.9,4.373156471,41.86075322,12.84459422,346.5146119,68.52667646,11,Yes,13.66056572,83.46081449,15.8,78.1807584,366.6982191,44.12652701,5.671524222,11.95019503,220.9,11.2,6.337576595,13.1618749,7.255044217,32.81076967,2.857913993,1121:01:00,6.10984289,2.715913348,2.586010217,56.19009046,43.39505751,34.5333484,5.392262593,15.51544052,7.16979311,8.857142857,68.65028029,11.60706695,143477,22.2774382,10.44906152,0.614035699,2.749569617,0.048788308,13.10384243,71.13683726,2.50856026,50.73774891,10.91998428,17161,44,4,47,60.064,0.73,3253,85,73,34.6,361.1,170,19.768,48.94,9.8,19.08862502,0.082278903,3,13.5,7,2.797956679,1.5,8.735,3.48487911,13.6,57772,15.10526475,4.9,37.60668193,8.587633482,40.18539084,6.268964501
672,FALSE,27.1236,1.5,17163,Illinois,St. Clair,3825,9331.410027,17.55936737,4.028036554,4.12292511,9.836491046,17.63409496,6.7,31.4,85.8073881,20.29093052,35.79545455,845.4,29.59679482,59.43333,70.48215,42,43,88.17864201,67.37177032,22,5.27063959,42.81246978,11.08660121,615.2203185,81.22618872,11.9,Yes,15.02873283,83.03319827,34.3,76.47446591,427.5698278,65.99332019,8.967629046,12.40530894,314.9,15.5,11.97676683,23.1464701,13.76970891,34.50071602,2.082449275,1092:01:00,11.61213386,2.85964104,2.68305355,49.89411956,57.51863674,51.69174275,14.09370206,11.46552858,20.5914847,9.785714286,64.92630721,13.96644667,261059,23.39432849,30.28510796,0.378458509,1.525325693,0.097679069,4.175301369,61.48073807,0.702353065,51.75841476,9.754643481,17163,76,6,83,103.125,0.74,7663,196,74,36.3,376.3,221.7,16.403,60.68,9,35.89118776,0.093895758,4,13,6.2,0.911093215,3.7,12.544,20.68497926,13.3,57726,16.40797604,4.5,38.63935287,13.12991015,41.08602523,5.933947836
673,FALSE,31.364,8.4,17165,Illinois,Saline,488,10438.29097,17.85851737,4.190461486,4.44111493,8.966772872,18.73181196,6.3,35.6,65.94950428,18.13006134,22.72727273,352.7,47.22096701,62.2355,37.64745,35,25,87.89246101,66.37931035,29.7,6.005841122,40.45786841,19.91535972,345.6446599,93.84647047,11.5,No,13.33666334,85.77175524,31.7,73.77488849,528.1552354,76.2340385,9.319664492,13.51675773,0,14.3,19.74956817,22.12542349,15.17273576,31.63232307,2.861562258,797:01:00,0,2.909301215,2.673783096,58.1920904,40.34156643,26.43410511,0,16.24057945,0,35,72.3855229,12.68282491,23906,21.66820045,3.785660504,0.476867732,0.652555844,0.087844056,1.890738727,91.32435372,0.746957248,50.64418974,43.66395055,17165,6,1,7,9.938,0.58,382,4,58,27.4,369.7,104.1,20.489,75.59,7.2,7.205645661,0.093077078,2,22.5,6.5,0.629874025,0.6,9.013,20.9152514,15.7,48547,12.82066265,5.3,50.0463392,9.240622141,46.75821548,10.28075136
674,FALSE,27.4094,2,17167,Illinois,Sangamon,2593,7606.749062,15.74953111,3.774816355,4.262111057,10.30591775,16.90159599,7.9,23.6,83.39807054,20.28360572,25.53191489,689.2,25.54988311,120.13113,87.53609,47,51,85.27777517,70.76832797,20,4.977032028,42.37730793,19.03772932,814.5215174,76.18985864,11.5,No,13.23086197,83.62321922,14.9,78.02181254,360.5531429,61.33312326,7.638888889,12.2249557,173.5,12.6,5.169015646,21.89041556,10.24956981,32.69653258,2.244509164,541:01:00,7.681322044,2.954481248,2.854347683,45.27126591,56.19791718,46.96735781,5.341325111,14.25261462,10.94216055,15.48076923,68.91024492,12.90788299,195348,22.18963081,12.77975715,0.269263059,2.110080472,0.037881115,2.350676741,80.23066527,0.373715354,52.01333006,14.12655407,17167,64,6,70,83.673,0.77,2606,47,77,34.2,327.3,239.3,18.407,49.2,9,18.12851296,0.082308511,4,13.9,5.5,0.478120032,1.6,8.447,14.84530172,12.2,61768,21.54394751,4,35.60191843,7.870738723,39.96819785,7.896693864
675,FALSE,21.944,14.5,17169,Illinois,Schuyler,141,9365.294462,15.73563351,3.840489689,4.095471582,7.529411765,16.45989113,8,21.9,35.29957582,18.9306833,28.57142857,99.5,24.78134111,28.42928,0,43,33,88,64.95726496,14.9,3.418159577,46.12490594,17.0575693,139.7428731,105.0330712,10.6,No,4.222972973,78.04878049,28.4,75.63520533,488.2084741,0,0,12.1732202,0,13,3.572213023,0,0,31.34334526,2.644746247,1727:01:00,0,3.033544328,2.853381937,39.6795476,55.98390882,53.59156432,0,0,0,0,76.4809591,4.629294756,6907,18.16997249,3.576082235,0.188214855,0.419863906,0,1.867670479,93.42695816,1.256652868,47.53148979,57.63520679,17169,2,0,2,2.856,0.67,56,0,67,25,350.9,331.4,23.434,46.95,8.5,8.989241223,0.039215686,1,20.2,7.1,2.503526093,0.6,9.075,72.39032865,11.3,56015,13.68623677,4.2,43.70383096,8.812010444,45.11996273,11.57967508
676,FALSE,20.2416,0,17171,Illinois,Scott,77,9694.912941,15.15132631,3.809462479,4.080035433,6.213017752,16.01112478,8.5,25.6,48.57142857,19.32669499,0,219.9,17.62114537,0,20.30045,43,39,95.43209877,52.1978022,15,3.994551214,36.75675676,13.99440224,27.92126204,75.167148,10.6,Yes,9.330143541,83.28254245,29.8,76.85299361,436.7852344,0,0,12.23491958,0,11.3,1.263213718,0,0,29.83397103,2.591599643,4926:01:00,0,2.912493627,3.109108123,48.15256257,0,0,0,0,0,0,78.20316488,7.131452901,4926,21.57937475,0.527811612,0.223304913,0.223304913,0,1.299228583,96.89403167,0.166597251,50.58871295,100,17171,2,0.698,0.698,2.111,0.76,81,0,76,25.9,329.6,352.1,19.632,55.34,11.7,1.803051318,0.04405495,0,12,5.3,0.45941807,0.9,9.395,101.502233,11.2,61231,10.6981982,4.7,37.57710338,9.580838323,37.81485116,7.918649935
677,FALSE,26.1457,4.6,17173,Illinois,Shelby,286,6284.443789,14.99488796,3.786950291,4.032739693,7.737056428,15.60828073,8.1,25.5,51.1246255,19.24383165,31.25,216.4,28.8248337,27.62558,27.59763,46,46,93.46118722,59.48512344,13.3,3.824595303,23.84020619,17.03577513,51.85227862,76.14678899,11.6,No,8.627238199,87.6372549,34.7,80.43470828,315.5973256,64.93857893,0,12.05398235,27.1,9.8,9.097252946,0,17.61080129,29.67670576,2.235687422,3106:01:00,0,3.292534722,3.34329194,45.18438955,78.385099,39.36550736,0,18.7419996,10.09174312,8.636363636,80.23470607,8.226918296,21741,21.35136378,0.340370728,0.220781013,0.335771124,0.04139644,1.05790902,97.17124327,0.111363967,50.25527805,77.73107365,17173,6,0,6,9.183,0.63,438,4,63,30.9,319,178,23.176,42.86,6.9,1.708501283,0.04214309,1,12.5,5.5,0.021732044,0.3,10.027,22.99802217,9.4,61376,11.57475766,3.9,39.50449686,10.82242626,37.03991303,10.36830999
678,FALSE,23.0499,0,17175,Illinois,Stark,94,8831.504967,14.79505682,3.734980322,4.024461098,5.647058824,15.85907311,7.8,24,56.80680681,19.19490815,25,331.2,23.31002331,18.40265,18.42639,40,45,90.9,54.22535211,17.2,4.418663478,36.78929766,18.40264998,40.73319756,84.99185495,11,No,9.243697479,79.45924132,39.7,76.68287045,423.080839,0,0,12.13251177,0,11.1,9.379163529,0,0,29.24581917,2.950558214,2714:01:00,0,3.322346425,3.183938258,42.95532646,0,0,0,0,0,10,80.25283348,8.927749655,5427,21.50359315,0.829187396,0.239543026,0.552791598,0.073705546,2.008476138,95.08015478,0.077071291,50.48829925,100,17175,1,0,1,2.33,0.55,56,2,55,23.5,336.6,353.8,22.763,56.07,5,2.672727273,0.03304721,0,12.9,6.2,0.043591979,0.6,9.114,92.13193293,11.2,54804,10.44083527,5.7,42.25988701,2.5,37.42653882,15.40943929
679,FALSE,29.3013,2.2,17177,Illinois,Stephenson,605,6968.438336,16.52765326,3.985705386,4.267460904,9.138080138,16.16315354,8.1,25,65.67458238,18.24828708,44.44444444,368.4,28.62043091,42.17162,51.3932,40,47,81.76949868,66.61968777,20.9,4.440462372,46.06926318,15.09299951,127.64783,91.8217165,10.7,Yes,12.51596424,79.01388224,25.3,79.06087328,337.6149086,61.46596322,7.715133531,12.68329319,111.6,12.8,2.156579276,11.81413414,10.89277156,30.56147303,2.545672357,1721:01:00,0,2.958091919,2.852907605,52.18195837,54.57164637,48.71504128,3.423442489,11.50378262,5.711398634,18.22222222,68.68274772,10.67110196,44753,21.35946194,9.945701964,0.288248833,0.665877148,0.042455254,4.180725315,82.195607,0.337837838,51.38649923,40.09347949,17177,13,1,15,19.604,0.69,577,7,69,38.1,285.3,210.6,23.43,51.27,9,14.02944996,0.096918996,1,14.7,6.2,0.46407262,0.8,9.184,11.17243537,11.5,51786,13.22192722,4.4,40.14700639,8.046042836,38.59331371,10.52002677
680,FALSE,31.683,1.5,17179,Illinois,Tazewell,1703,6842.013743,12.97728196,3.384798522,3.823978308,6.359567326,15.30132726,8.1,25.4,84.20535622,21.07699631,20.40816327,274.9,22.06649769,46.4329,49.87607,44,52,88.9993794,69.35479082,12.2,3.853633746,25.20685775,13.92987134,241.3002839,64.25681256,12.1,No,8.533235671,86.80791141,24.4,78.71139215,346.3161442,39.35555282,5.50475835,11.14468501,45.5,9.3,10.17534284,21.23731071,9.225415064,28.09259076,1.958130017,2282:01:00,5.131110392,3.231557342,3.125121585,36.37299603,63.45304166,36.20075097,1.590588804,14.27276886,7.901649805,7.446808511,76.45798619,7.323954258,132328,22.66716039,1.25748141,0.32646152,0.921951514,0.031739314,2.319992745,93.9158757,0.317846274,50.84940451,20.41818692,17179,42,3,45,54.751,0.76,1894,33,76,29.9,338.6,229.7,19.314,47.98,8.2,4.194931716,0.057058319,2,11.9,5,0.250856023,0.6,8.669,13.60256333,8.2,66206,18.21563331,4.4,39.47834943,14.44993845,38.13669311,6.853503185
681,FALSE,24.8311,5.9,17181,Illinois,Union,305,9277.415421,16.72282027,4.070368634,4.217554685,5.602455871,16.92343091,8,28.9,54.30705301,18.97067244,31.81818182,223.5,27.98277983,70.58824,59.3789,42,52,91.4528103,58.66633979,24.5,4.896462786,34.82699943,14.11764706,211.999152,77.99040834,11.2,No,11.66912851,83.42109008,43.2,76.09347484,454.5221128,90.46624913,0,12.69646945,48,11.7,5.420924557,19.58748751,9.080552758,30.685557,2.884874629,732:01:00,0,2.839800278,2.696117191,61.41304348,69.7041459,30.44133921,0,27.09934988,15.13246729,0,77.61283551,9.475518935,16841,21.02012945,1.235081052,0.712546761,0.463155395,0.035627338,5.344100707,91.05160026,0.474722565,49.89014904,65.86927224,17181,3,0,4,6.686,0.5,535,24,50,31.5,380.1,97.6,21.876,63.18,9.8,5.914637707,0.057732576,1,17.8,7.1,0.134952767,0.5,9.775,29.68944837,17.2,51575,14.5029431,5.7,45.71532054,9.207666469,45.7668118,9.092214881
682,FALSE,27.7015,3.9,17183,Illinois,Vermilion,1370,10669.51082,17.94663511,4.070588351,4.25758011,10.70323488,17.67373955,7.4,31.5,75.14119449,18.97343856,37.73584906,662.3,47.58180943,43.64066,36.45549,38,34,83.15611608,50.60471734,29.5,4.449581749,43.62066156,14.76081069,704.7315858,92.89600751,11.6,No,12.17501585,84.42145054,23.7,74.92424163,488.7697964,86.16395385,11.07168204,12.86267257,190.5,14.7,5.720485501,27.48833893,13.38416906,32.21226366,2.519900891,792:01:00,10.57716756,2.653844504,2.53060748,59.2393453,63.42700772,55.56224207,8.862490324,15.96633166,17.09899039,16.14457831,69.15651058,11.13036524,76806,23.55284743,13.53279692,0.390594485,0.907481186,0.035153504,5.206624483,77.93010963,0.715211902,50.23696065,31.25635528,17183,20,2,22,31.355,0.65,946,5,65,43.4,403.9,400.8,19.837,78.95,10.9,17.74076294,0.103556052,3,15.4,6.7,0.535599743,0.8,8.916,16.92576101,16.8,46295,9.851396119,5.1,45.6549808,8.091215576,45.60711606,10.22854403
683,FALSE,19.0469,8.7,17185,Illinois,Wabash,140,5283.231494,15.01181025,3.7695359,4.028976501,7.128514056,15.8928839,8.5,22.1,71.50749142,19.62958477,40,191.5,31.63126977,43.51989,43.29379,41,30,76.9,63.40344168,18.8,4.415096149,19.78840125,20.01914875,156.5081297,57.27078669,11.8,No,9.494324045,84.3013226,25.8,80.07501315,303.6782526,0,0,11.98653104,0,10.7,1.823063989,0,12.34369793,29.41225622,2.52293578,1283:01:00,0,0,0,50.70943862,0,53.44493118,0,0,0,18.18181818,76.32761438,7.50802139,11549,22.55606546,0.839899558,0.285739025,1.238202442,0.043293792,2.85739025,93.49727249,0.645637336,49.57139146,38.89679417,17185,3,0,3,4.915,0.63,165,3,63,28.6,352.5,208,21.38,63.33,8.7,3.801952821,0.06103764,1,17.6,6.5,0.919117647,0.2,11.255,43.29379167,13.5,54249,11.97700024,3.8,36.58641909,8.682811577,37.89519272,11.99186992
684,FALSE,15.7595,5.9,17187,Illinois,Warren,221,6819.785365,15.99009272,3.749977143,3.987855573,6.432360743,15.12656684,8.6,26.6,65.26232563,19.87809186,18.75,291.3,18.63841475,40.77591,35.22781,50,41,93.92636139,60.50288109,17.2,4.00307837,37.87012987,11.65025922,230.6640848,54.03665295,10.9,Yes,10.05873715,78.03956155,22.2,78.82159516,345.4205002,0,0,11.89684195,0,9.8,3.501639958,0,13.06815862,31.26403194,3.394123607,2839:01:00,0,2.884541017,2.855003066,67.30480481,55.79163583,33.83598225,0,12.19985167,0,0,75.53064275,7.601061339,17032,21.92343823,2.454203852,0.43447628,2.571629873,0.193752936,9.658290277,83.38421794,1.728379875,50.69868483,45.47918902,17187,5,0,5,6.802,0.66,351,3,66,37.8,377.3,296.9,20.173,54.29,16.5,11.944861,0.048662158,1,13.3,7.3,2.855007474,0.9,7.253,29.3565054,11.4,53621,15.62416347,4.1,38.24166306,7.379612258,41.94788151,10.06542526
685,FALSE,23.9509,7.1,17189,Illinois,Washington,171,7377.6688,13.61886952,3.474874027,3.799412848,7.019143118,14.89822675,8.8,29.5,54.17912476,20.8006877,38.88888889,235.2,22.6068527,21.38275,28.58164,50,47,92.07762712,73.63940407,10.5,3.669507212,26.15486873,24.94654312,331.5912777,115.8421157,11.3,Yes,9.208261618,85.69992821,35,78.99539092,330.057813,0,0,11.1840459,0,8.5,4.000095156,0,25.04207068,29.64713643,2.491909385,1272:01:00,0,3.077669859,2.918285159,37.9049676,0,13.35772364,0,23.65724,16.95250473,0,78.66108787,7.817990162,13995,21.38620936,0.864594498,0.192926045,0.46445159,0.021436227,1.443372633,96.21293319,0.358556809,50.06788139,73.64773036,17189,4,0,4,5.897,0.62,230,1,62,30.6,363.3,152.9,20.732,38.48,6.1,3.334510774,0.031032729,1,12.2,4.7,0.167364017,0.8,9.526,35.72704537,8.1,64297,14.06652148,2.5,9.823234544,6.14667869,30.97376093,12.70042194
686,FALSE,34.644,6.1,17191,Illinois,Wayne,232,7328.785175,15.30847271,3.825259435,4.133404396,8.240223464,16.05691583,7.8,26.3,41.67661098,18.99280769,26.66666667,169.7,37.27272727,42.4371,24.4918,46,43,80.07116477,63.39407125,21,3.659271339,27.87017167,23.64352834,283.0674215,91.2530874,11.6,No,8.742004264,81.55704698,31.8,77.97187153,361.5948191,80.31053407,0,12.3554691,43.4,12,7.117801288,0,20.80173348,30.19029818,2.85935085,1485:01:00,0,3.109000636,2.925958701,43.6011304,48.83856708,38.71395649,0,18.58174666,0,10.58823529,76.32508834,6.482307464,16332,22.7038942,0.575557188,0.324516287,0.72250796,0.012245898,1.542983101,96.00783737,0.782968811,50.79598335,69.93436754,17191,4,0,5,7.117,0.58,317,5,58,28.8,382.2,277.5,22.226,68.19,18.6,3.329896282,0.072080933,1,18.4,7.4,1.229681979,0.8,8.71,30.61474406,13.1,51829,11.35791757,4.8,46.15561342,9.831824062,37.69994773,11.31614654
687,FALSE,21.6741,0,17193,Illinois,White,252,9076.972385,15.07947709,3.78780522,4.111980774,8.47145488,15.98955568,7.4,21.3,35.94272076,19.10166535,15.38461539,265.5,47.50687083,28.69852,43.90779,38,41,92.19399076,65,19.3,4.114904287,31.47476081,27.98105898,278.3576896,79.32460763,11.6,No,9.862570736,83.75625755,34.3,75.4130456,460.393644,0,0,12.29966693,59.2,10.8,14.14932897,0,21.06044347,29.29832903,2.858050175,1952:01:00,0,2.870448276,2.904618774,56.0677699,0,0,0,20.33438575,0,70,77.90200592,9.048117155,13665,21.86608123,0.556165386,0.387852177,0.431759971,0.051225759,1.485547018,96.23856568,0.438895195,50.73545554,62.0320491,17193,4,1,4,6.144,0.6,185,1,60,29.3,380.8,133.8,21.371,74.12,6.4,2.110516934,0.080240885,0,20,6.7,0.394607037,0.1,9.467,36.58982803,14.5,51388,10.38961039,3.8,40.39184112,7.820965842,41.88149053,10.82673851
