countyfips,merchants_all,date
29225,-0.0641,3/14/20
29229,-0.152,3/14/20
29510,-0.0735,3/14/20
30001,0.203,3/14/20
30013,-0.0407,3/14/20
30017,0.00335,3/14/20
30029,-0.0549,3/14/20
30031,-0.0889,3/14/20
30041,-0.022,3/14/20
30047,-0.0629,3/14/20
30049,-0.0774,3/14/20
30053,-0.0242,3/14/20
30063,0.00661,3/14/20
30067,-0.000988,3/14/20
30081,0.0511,3/14/20
30089,0.0442,3/14/20
30093,-0.111,3/14/20
30111,-0.0953,3/14/20
31001,0.0992,3/14/20
31019,0.133,3/14/20
31025,0.0311,3/14/20
31041,0.0616,3/14/20
31047,0.0223,3/14/20
31053,0.0818,3/14/20
31055,-0.0191,3/14/20
31067,0.0379,3/14/20
31079,0.0146,3/14/20
31109,-0.0447,3/14/20
31111,0.0203,3/14/20
31119,0.152,3/14/20
31137,0.258,3/14/20
31141,0.0858,3/14/20
31145,0.268,3/14/20
31153,-0.046,3/14/20
31157,0.298,3/14/20
31159,0.0738,3/14/20
31177,0.0295,3/14/20
31185,-0.0747,3/14/20
32001,-0.0836,3/14/20
32003,-0.0385,3/14/20
32005,0.0156,3/14/20
32007,-0.0239,3/14/20
32013,-0.0948,3/14/20
32019,-0.0751,3/14/20
32023,-0.0667,3/14/20
32031,-0.0427,3/14/20
32510,-0.0369,3/14/20
33001,-0.0487,3/14/20
33003,-0.104,3/14/20
33005,-0.0658,3/14/20
33009,-0.0831,3/14/20
33011,-0.0324,3/14/20
33013,-0.0286,3/14/20
33015,-0.197,3/14/20
33017,-0.106,3/14/20
33019,-0.154,3/14/20
34001,-0.0212,3/14/20
34003,-0.0406,3/14/20
34005,-0.0469,3/14/20
34007,-0.0349,3/14/20
34009,-0.139,3/14/20
34011,-0.0999,3/14/20
34013,-0.066,3/14/20
34015,-0.0196,3/14/20
34017,-0.0553,3/14/20
34019,-0.158,3/14/20
34021,-0.0936,3/14/20
34023,-0.0647,3/14/20
34025,-0.0724,3/14/20
34027,-0.106,3/14/20
34029,-0.0956,3/14/20
34031,-0.0855,3/14/20
34033,-0.0223,3/14/20
34035,-0.0228,3/14/20
34037,-0.0125,3/14/20
34039,-0.0442,3/14/20
34041,-0.000744,3/14/20
35001,-0.0137,3/14/20
35005,-0.0825,3/14/20
35007,-0.123,3/14/20
35009,-0.0688,3/14/20
35013,-0.132,3/14/20
35015,-0.0248,3/14/20
35017,0.00749,3/14/20
35025,-0.0148,3/14/20
35027,0.0399,3/14/20
35028,0.0385,3/14/20
35029,0.0726,3/14/20
35031,0.0581,3/14/20
35035,0.0539,3/14/20
35039,-0.0157,3/14/20
35041,0.0822,3/14/20
35043,-0.0161,3/14/20
35045,0.0258,3/14/20
35047,0.0839,3/14/20
35049,-0.025,3/14/20
35055,-0.00963,3/14/20
35061,-0.0533,3/14/20
36001,-0.0906,3/14/20
36003,-0.167,3/14/20
36005,-0.0374,3/14/20
36007,-0.0764,3/14/20
36009,-0.0133,3/14/20
36011,-0.0653,3/14/20
36013,-0.123,3/14/20
36015,-0.0573,3/14/20
36017,-0.0514,3/14/20
36019,-0.113,3/14/20
36021,0.00771,3/14/20
36023,-0.0816,3/14/20
36025,-0.0142,3/14/20
36027,-0.0798,3/14/20
36029,-0.114,3/14/20
36031,-0.0584,3/14/20
36033,-0.113,3/14/20
36035,0.0151,3/14/20
36037,-0.0957,3/14/20
36039,-0.0232,3/14/20
36043,-0.0775,3/14/20
36045,-0.135,3/14/20
36047,-0.0756,3/14/20
36049,-0.343,3/14/20
36051,-0.107,3/14/20
36053,0.0793,3/14/20
36055,-0.0899,3/14/20
36057,0.0731,3/14/20
36059,-0.0632,3/14/20
36061,-0.0313,3/14/20
36063,-0.0707,3/14/20
36065,-0.0175,3/14/20
36067,-0.0668,3/14/20
36069,-0.0313,3/14/20
36071,-0.134,3/14/20
36073,-0.132,3/14/20
36075,0.000436,3/14/20
36077,-0.103,3/14/20
36079,-0.115,3/14/20
36081,-0.0683,3/14/20
36083,-0.0948,3/14/20
36085,-0.0553,3/14/20
36087,-0.134,3/14/20
36089,-0.0918,3/14/20
36091,-0.106,3/14/20
36093,-0.105,3/14/20
36095,-0.0395,3/14/20
36097,0.0032,3/14/20
36099,-0.159,3/14/20
36101,-0.0839,3/14/20
36103,-0.0672,3/14/20
36105,-0.00105,3/14/20
36107,-0.034,3/14/20
36109,-0.0601,3/14/20
36111,-0.108,3/14/20
36113,-0.112,3/14/20
36115,-0.125,3/14/20
36117,-0.157,3/14/20
36119,-0.0352,3/14/20
36121,-0.0176,3/14/20
37001,-0.0624,3/14/20
37003,-0.0721,3/14/20
37007,-0.0388,3/14/20
37009,-0.0505,3/14/20
37011,0.143,3/14/20
37013,0.0355,3/14/20
37017,0.012,3/14/20
37019,-0.0529,3/14/20
37021,-0.0883,3/14/20
37023,-0.0701,3/14/20
37025,0.00356,3/14/20
37027,0.0115,3/14/20
37031,-0.0667,3/14/20
37035,-0.00616,3/14/20
37037,-0.0606,3/14/20
37039,-0.125,3/14/20
37041,-0.147,3/14/20
37045,-0.0135,3/14/20
37047,-0.0451,3/14/20
37049,-0.0369,3/14/20
37051,0.000508,3/14/20
37053,-0.0208,3/14/20
37055,-0.092,3/14/20
37057,0.00369,3/14/20
37059,-0.0522,3/14/20
37061,0.0308,3/14/20
37063,-0.0242,3/14/20
37065,-0.0629,3/14/20
37067,-0.0354,3/14/20
37069,0.0104,3/14/20
37071,0.0212,3/14/20
37077,0.0543,3/14/20
37081,-0.0435,3/14/20
37083,-0.00765,3/14/20
37085,-0.00378,3/14/20
37087,-0.0452,3/14/20
37089,-0.106,3/14/20
37093,0.0577,3/14/20
37097,-0.0239,3/14/20
37099,-0.244,3/14/20
37101,0.00551,3/14/20
37105,-0.062,3/14/20
37107,-0.0165,3/14/20
37109,-0.0111,3/14/20
37111,-0.0228,3/14/20
37113,-0.131,3/14/20
37117,0.0132,3/14/20
37119,-0.0461,3/14/20
37121,-0.14,3/14/20
37123,0.144,3/14/20
37125,-0.059,3/14/20
37127,0.0491,3/14/20
37129,-0.0115,3/14/20
37133,0.0129,3/14/20
37135,-0.0452,3/14/20
37137,0.0226,3/14/20
37139,-0.0493,3/14/20
37141,0.0132,3/14/20
37145,0.0594,3/14/20
37147,-0.026,3/14/20
37149,-0.173,3/14/20
37151,-0.0136,3/14/20
37153,-0.0182,3/14/20
37155,-0.0379,3/14/20
37157,-0.0175,3/14/20
37159,-0.0832,3/14/20
37161,-0.0594,3/14/20
37163,0.0196,3/14/20
37165,0.0685,3/14/20
37167,-0.0681,3/14/20
37169,-0.124,3/14/20
37171,-0.0503,3/14/20
37173,-0.0678,3/14/20
37175,-0.108,3/14/20
37179,-0.0411,3/14/20
37181,0.089,3/14/20
37183,-0.0435,3/14/20
37189,-0.076,3/14/20
37191,-0.047,3/14/20
37193,-0.0336,3/14/20
37195,0.0236,3/14/20
37197,-0.127,3/14/20
38015,0.0226,3/14/20
38017,0.093,3/14/20
38035,0.121,3/14/20
38053,-0.034,3/14/20
38059,-0.0907,3/14/20
38061,0.18,3/14/20
38071,0.0637,3/14/20
38077,0.0311,3/14/20
38089,0.113,3/14/20
38093,0.149,3/14/20
38101,-0.105,3/14/20
38105,-0.0944,3/14/20
39001,-0.0455,3/14/20
39003,-0.0625,3/14/20
39005,-0.0891,3/14/20
39007,-0.0383,3/14/20
39009,0.0114,3/14/20
39011,0.0806,3/14/20
39013,-0.0386,3/14/20
39015,-0.135,3/14/20
39017,-0.0827,3/14/20
39021,-0.000578,3/14/20
39023,-0.0595,3/14/20
39025,-0.028,3/14/20
39027,0.212,3/14/20
39029,-0.0107,3/14/20
39031,0.102,3/14/20
39033,-0.11,3/14/20
39035,-0.0678,3/14/20
39037,-0.0362,3/14/20
39041,-0.0377,3/14/20
39043,-0.0424,3/14/20
39045,-0.0376,3/14/20
39047,-0.0878,3/14/20
39049,-0.00799,3/14/20
39053,-0.161,3/14/20
39055,-0.0858,3/14/20
39057,-0.0875,3/14/20
39059,-0.0506,3/14/20
39061,-0.0354,3/14/20
39063,-0.0445,3/14/20
39065,-0.0449,3/14/20
39069,-0.0832,3/14/20
39071,-0.0856,3/14/20
39073,-0.12,3/14/20
39075,0.00572,3/14/20
39077,0.0359,3/14/20
39081,0.0084,3/14/20
39083,-0.103,3/14/20
39085,-0.0255,3/14/20
39087,0.0306,3/14/20
39089,-0.0156,3/14/20
39091,-0.0353,3/14/20
39093,-0.0938,3/14/20
39095,-0.0199,3/14/20
39097,-0.0682,3/14/20
39099,-0.0633,3/14/20
39101,-0.0857,3/14/20
39103,-0.0903,3/14/20
39107,0.0775,3/14/20
39109,-0.0556,3/14/20
39113,-0.0592,3/14/20
39117,-0.154,3/14/20
39119,-0.0256,3/14/20
39123,-0.0511,3/14/20
39127,-0.0867,3/14/20
39129,-0.125,3/14/20
39131,-0.183,3/14/20
39133,-0.0698,3/14/20
39135,0.00228,3/14/20
39137,-0.0455,3/14/20
39139,-0.0723,3/14/20
39141,-0.0293,3/14/20
39143,-0.00554,3/14/20
39145,0.000594,3/14/20
39147,-0.0424,3/14/20
39149,-0.0109,3/14/20
39151,-0.0165,3/14/20
39153,-0.0574,3/14/20
39155,-0.00327,3/14/20
39157,0.0398,3/14/20
39159,0.0304,3/14/20
39161,-0.0891,3/14/20
39165,-0.108,3/14/20
39167,-0.0766,3/14/20
39169,-0.0798,3/14/20
39173,0.0277,3/14/20
39175,0.144,3/14/20
40009,-0.0983,3/14/20
40013,-0.0368,3/14/20
40015,-0.0551,3/14/20
40017,-0.0292,3/14/20
40019,-0.041,3/14/20
40021,0.0447,3/14/20
40027,-0.171,3/14/20
40031,-0.076,3/14/20
40037,0.0499,3/14/20
40039,0.029,3/14/20
40041,-0.016,3/14/20
40047,0.078,3/14/20
40049,-0.0418,3/14/20
40051,-0.127,3/14/20
40065,-0.161,3/14/20
40071,0.0702,3/14/20
40079,0.0807,3/14/20
40087,0.0793,3/14/20
40089,-0.0199,3/14/20
40091,0.0929,3/14/20
40097,0.016,3/14/20
40101,0.0268,3/14/20
40109,-0.0551,3/14/20
40111,-0.12,3/14/20
40113,-0.157,3/14/20
40115,-0.0515,3/14/20
40119,-0.0394,3/14/20
40121,0.113,3/14/20
40123,-0.0498,3/14/20
40125,-0.0679,3/14/20
40131,-0.0018,3/14/20
40133,-0.0383,3/14/20
40137,-0.0269,3/14/20
40143,-0.0601,3/14/20
40145,-0.165,3/14/20
40147,0.0599,3/14/20
40153,-0.0513,3/14/20
41001,-0.0292,3/14/20
41003,-0.136,3/14/20
41005,-0.0395,3/14/20
41007,-0.0439,3/14/20
41009,-0.143,3/14/20
41011,-0.0868,3/14/20
41013,0.0728,3/14/20
41015,-0.0858,3/14/20
41017,-0.0423,3/14/20
41019,-0.0454,3/14/20
41025,0.0854,3/14/20
41027,-0.0154,3/14/20
41029,-0.0363,3/14/20
41031,0.0779,3/14/20
41033,0.0124,3/14/20
41035,-0.0977,3/14/20
41037,0.298,3/14/20
41039,-0.0613,3/14/20
41041,-0.0866,3/14/20
41043,-0.18,3/14/20
41045,0.0125,3/14/20
41047,-0.0411,3/14/20
41051,-0.0751,3/14/20
41053,-0.152,3/14/20
41057,-0.123,3/14/20
41059,0.0117,3/14/20
41061,0.0277,3/14/20
41065,0.0609,3/14/20
41067,-0.0604,3/14/20
41071,-0.0862,3/14/20
42001,-0.206,3/14/20
42003,-0.0444,3/14/20
42005,-0.0175,3/14/20
42007,-0.141,3/14/20
42009,0.00312,3/14/20
42011,-0.0519,3/14/20
42013,-0.0143,3/14/20
42015,-0.056,3/14/20
42017,-0.0509,3/14/20
42019,-0.0728,3/14/20
42021,-0.0527,3/14/20
42025,0.0117,3/14/20
42027,-0.111,3/14/20
42029,-0.0583,3/14/20
42031,0.0109,3/14/20
42033,-0.027,3/14/20
42035,0.119,3/14/20
42037,0.0123,3/14/20
42039,-0.0361,3/14/20
42041,-0.156,3/14/20
42043,-0.151,3/14/20
42045,-0.0409,3/14/20
42047,-0.105,3/14/20
42049,-0.0587,3/14/20
42051,-0.154,3/14/20
42055,-0.0523,3/14/20
42057,-0.0156,3/14/20
42059,-0.0277,3/14/20
42061,-0.0441,3/14/20
42063,0.00847,3/14/20
42065,0.0338,3/14/20
42067,-0.0726,3/14/20
42069,-0.0444,3/14/20
42071,-0.11,3/14/20
42073,-0.0247,3/14/20
42075,-0.106,3/14/20
42077,-0.0413,3/14/20
42079,-0.0139,3/14/20
42081,-0.0216,3/14/20
42083,0.0303,3/14/20
42085,-0.0553,3/14/20
42087,0.0488,3/14/20
42089,-0.0913,3/14/20
42091,-0.0914,3/14/20
42093,-0.0235,3/14/20
42095,-0.0784,3/14/20
42097,-0.107,3/14/20
42099,-0.0598,3/14/20
42101,-0.0484,3/14/20
42103,-0.0457,3/14/20
42107,-0.119,3/14/20
42109,-0.0334,3/14/20
42111,-0.0529,3/14/20
42115,-0.0557,3/14/20
42117,-0.116,3/14/20
42119,0.0308,3/14/20
42121,-0.0779,3/14/20
42123,-0.117,3/14/20
42125,-0.0679,3/14/20
42127,-0.0149,3/14/20
42129,-0.0909,3/14/20
42131,-0.109,3/14/20
42133,-0.31,3/14/20
44001,-0.184,3/14/20
44003,-0.00441,3/14/20
44005,-0.109,3/14/20
44007,-0.0153,3/14/20
44009,-0.122,3/14/20
45003,-0.0244,3/14/20
45007,0.0031,3/14/20
45011,-0.0579,3/14/20
45013,-0.0279,3/14/20
45015,-0.0873,3/14/20
45019,-0.000501,3/14/20
45021,0.0064,3/14/20
45023,-0.0341,3/14/20
45025,-0.149,3/14/20
45029,0.0326,3/14/20
45031,-0.00996,3/14/20
45033,0.267,3/14/20
45035,0.0341,3/14/20
45041,-0.0809,3/14/20
45043,0.147,3/14/20
45045,-0.022,3/14/20
45047,0.0292,3/14/20
45051,0.00242,3/14/20
45053,0.0493,3/14/20
45055,-0.116,3/14/20
45057,-0.0824,3/14/20
45059,-0.0826,3/14/20
45063,-0.0723,3/14/20
45071,0.0147,3/14/20
45073,-0.0145,3/14/20
45075,-0.0401,3/14/20
45077,-0.00359,3/14/20
45079,-0.0524,3/14/20
45083,-0.0172,3/14/20
45085,-0.031,3/14/20
45091,0.00897,3/14/20
46005,0.186,3/14/20
46011,0.0489,3/14/20
46013,0.0659,3/14/20
46015,0.298,3/14/20
46027,-0.242,3/14/20
46029,-0.203,3/14/20
46035,0.156,3/14/20
46065,0.298,3/14/20
46079,-0.201,3/14/20
46081,-0.0611,3/14/20
46083,-0.0465,3/14/20
46093,0.164,3/14/20
46099,0.0243,3/14/20
46103,0.161,3/14/20
46135,0.298,3/14/20
47001,-0.147,3/14/20
47003,-0.153,3/14/20
47009,-0.0528,3/14/20
47011,-0.0447,3/14/20
47013,-0.0766,3/14/20
47017,-0.221,3/14/20
47019,-0.0596,3/14/20
47021,0.0983,3/14/20
47029,0.004,3/14/20
47031,-0.118,3/14/20
47035,-0.083,3/14/20
47037,-0.0551,3/14/20
47041,-0.129,3/14/20
47043,-0.042,3/14/20
47045,-0.154,3/14/20
47047,-0.315,3/14/20
47051,0.0324,3/14/20
47053,0.0675,3/14/20
47055,-0.177,3/14/20
47059,0.0535,3/14/20
47063,-0.0762,3/14/20
47065,-0.0491,3/14/20
47069,0.00238,3/14/20
47071,0.116,3/14/20
47073,-0.0321,3/14/20
47077,-0.0538,3/14/20
47079,-0.146,3/14/20
47085,0.0636,3/14/20
47089,-0.0436,3/14/20
47093,-0.0388,3/14/20
47099,0.0286,3/14/20
47101,0.145,3/14/20
47103,0.0758,3/14/20
47105,-0.142,3/14/20
47107,-0.107,3/14/20
47109,-0.0819,3/14/20
47113,0.0572,3/14/20
47115,-0.104,3/14/20
47117,-0.0315,3/14/20
47119,-0.0924,3/14/20
47123,-0.0139,3/14/20
47125,-0.0245,3/14/20
47131,-0.0191,3/14/20
47141,-0.175,3/14/20
47143,-0.0756,3/14/20
47145,-0.132,3/14/20
47147,-0.0321,3/14/20
47149,-0.0842,3/14/20
47151,-0.124,3/14/20
47155,-0.0601,3/14/20
47157,-0.012,3/14/20
47161,-0.049,3/14/20
47163,0.0111,3/14/20
47165,-0.0748,3/14/20
47167,-0.131,3/14/20
47177,-0.201,3/14/20
47179,-0.0921,3/14/20
47183,-0.0278,3/14/20
47185,-0.0717,3/14/20
47187,-0.0843,3/14/20
47189,-0.114,3/14/20
48001,0.0432,3/14/20
48003,0.118,3/14/20
48005,0.0729,3/14/20
48007,-0.0563,3/14/20
48013,-0.0326,3/14/20
48015,-0.143,3/14/20
48019,0.0469,3/14/20
48021,0.13,3/14/20
48025,-0.0624,3/14/20
48027,-0.0444,3/14/20
48029,-0.0565,3/14/20
48031,-0.0299,3/14/20
48035,-0.0743,3/14/20
48037,0.0637,3/14/20
48039,-0.0242,3/14/20
48041,-0.023,3/14/20
48043,-0.0628,3/14/20
48049,-0.0965,3/14/20
48051,-0.061,3/14/20
48053,-0.0372,3/14/20
48055,-0.00796,3/14/20
48057,-0.0043,3/14/20
48061,-0.0045,3/14/20
48063,-0.19,3/14/20
48067,-0.00127,3/14/20
48071,0.0466,3/14/20
48073,-0.0586,3/14/20
48085,0.00724,3/14/20
48089,-0.018,3/14/20
48091,-0.00556,3/14/20
48093,-0.0665,3/14/20
48097,-0.0607,3/14/20
48099,0.00483,3/14/20
48113,-0.013,3/14/20
48121,-0.0107,3/14/20
48123,0.124,3/14/20
48133,0.0389,3/14/20
48135,-0.0633,3/14/20
48139,-0.0331,3/14/20
48141,-0.00755,3/14/20
48143,-0.0726,3/14/20
48145,-0.0614,3/14/20
48147,0.0167,3/14/20
48149,0.0377,3/14/20
48157,-0.0607,3/14/20
48161,-0.178,3/14/20
48163,-0.102,3/14/20
48165,-0.0061,3/14/20
48167,-0.0209,3/14/20
48171,-0.00648,3/14/20
48181,0.0249,3/14/20
48183,-0.0133,3/14/20
48185,-0.0777,3/14/20
48187,0.0345,3/14/20
48189,-0.0632,3/14/20
48193,-0.00319,3/14/20
48199,-0.0252,3/14/20
48201,-0.0255,3/14/20
48203,0.0586,3/14/20
48209,-0.0368,3/14/20
48213,-0.0995,3/14/20
48215,-0.018,3/14/20
48217,-0.0558,3/14/20
48219,0.298,3/14/20
48221,0.0187,3/14/20
48223,-0.0388,3/14/20
48225,-0.0518,3/14/20
48227,-0.0459,3/14/20
48231,-0.0681,3/14/20
48233,-0.0143,3/14/20
48237,-0.0624,3/14/20
48239,-0.164,3/14/20
48241,-0.174,3/14/20
48245,-0.0209,3/14/20
48249,-0.0139,3/14/20
48251,-0.0287,3/14/20
48255,-0.00437,3/14/20
48257,-0.0453,3/14/20
48259,0.0725,3/14/20
48265,-0.0087,3/14/20
48273,-0.0289,3/14/20
48277,-0.067,3/14/20
48281,-0.122,3/14/20
48285,-0.00866,3/14/20
48287,-0.00969,3/14/20
48289,-0.117,3/14/20
48291,0.0525,3/14/20
48293,-0.0603,3/14/20
48299,0.00636,3/14/20
48303,0.042,3/14/20
48307,-0.0379,3/14/20
48309,-0.0434,3/14/20
48321,-0.0457,3/14/20
48323,-0.138,3/14/20
48325,-0.09,3/14/20
48329,-0.000801,3/14/20
48331,-0.0652,3/14/20
48337,-0.086,3/14/20
48339,-0.0109,3/14/20
48341,0.0861,3/14/20
48347,0.0491,3/14/20
48349,0.0269,3/14/20
48355,-0.041,3/14/20
48361,0.102,3/14/20
48363,0.0465,3/14/20
48365,0.00632,3/14/20
48367,0.0347,3/14/20
48371,-0.151,3/14/20
48373,0.174,3/14/20
48375,0.0507,3/14/20
48381,0.0267,3/14/20
48389,0.0574,3/14/20
48395,0.0636,3/14/20
48397,-0.0214,3/14/20
48401,0.0324,3/14/20
48407,0.0717,3/14/20
48409,0.0213,3/14/20
48415,0.0797,3/14/20
48419,0.032,3/14/20
48423,0.00871,3/14/20
48425,-0.22,3/14/20
48427,-0.0611,3/14/20
48439,-0.00918,3/14/20
48441,0.0698,3/14/20
48449,0.0397,3/14/20
48451,-0.0564,3/14/20
48453,-0.0265,3/14/20
48459,0.0604,3/14/20
48463,-0.136,3/14/20
48465,-0.0908,3/14/20
48467,-0.115,3/14/20
48469,-0.0241,3/14/20
48471,-0.161,3/14/20
48473,0.0161,3/14/20
48475,0.0779,3/14/20
48477,-0.046,3/14/20
48479,-0.0111,3/14/20
48481,-0.0457,3/14/20
48485,-0.0578,3/14/20
48487,-0.155,3/14/20
48491,-0.0388,3/14/20
48493,-0.206,3/14/20
48495,0.0442,3/14/20
48497,-0.0518,3/14/20
48499,0.042,3/14/20
48503,0.0586,3/14/20
49003,-0.0326,3/14/20
49005,0.0273,3/14/20
49007,0.0134,3/14/20
49011,-0.00947,3/14/20
49013,-0.0436,3/14/20
49019,-0.00617,3/14/20
49021,-0.0641,3/14/20
49023,-0.057,3/14/20
49025,-0.213,3/14/20
49035,-0.0264,3/14/20
49039,0.0354,3/14/20
49041,-0.0163,3/14/20
49043,-0.124,3/14/20
49045,-0.0641,3/14/20
49047,0.0685,3/14/20
49049,-0.0339,3/14/20
49051,-0.0952,3/14/20
49053,0.0166,3/14/20
49057,-0.0364,3/14/20
50001,-0.0224,3/14/20
50003,-0.0541,3/14/20
50005,-0.0338,3/14/20
50007,-0.114,3/14/20
50011,-0.129,3/14/20
50015,-0.0993,3/14/20
50017,-0.202,3/14/20
50021,-0.0885,3/14/20
50023,0.116,3/14/20
50025,-0.00575,3/14/20
50027,-0.0572,3/14/20
51001,-0.0412,3/14/20
51003,-0.0379,3/14/20
51007,0.0567,3/14/20
51009,-0.172,3/14/20
51013,-0.166,3/14/20
51015,-0.0501,3/14/20
51019,-0.0236,3/14/20
51023,-0.0893,3/14/20
51029,-0.0886,3/14/20
51031,-0.0319,3/14/20
51033,-0.224,3/14/20
51035,-0.0735,3/14/20
51041,-0.0541,3/14/20
51043,0.0123,3/14/20
51047,-0.0267,3/14/20
51057,0.00963,3/14/20
51059,-0.0475,3/14/20
51061,-0.096,3/14/20
51065,-0.113,3/14/20
51067,-0.0561,3/14/20
51069,-0.0382,3/14/20
51073,-0.054,3/14/20
51079,0.0145,3/14/20
51083,0.104,3/14/20
51085,-0.0664,3/14/20
51087,-0.0597,3/14/20
51089,-0.0477,3/14/20
51093,-0.0741,3/14/20
51095,-0.102,3/14/20
51099,-0.221,3/14/20
51101,-0.105,3/14/20
51107,-0.0597,3/14/20
51109,-0.14,3/14/20
51113,-0.174,3/14/20
51117,-0.103,3/14/20
51121,-0.1,3/14/20
51125,0.158,3/14/20
51127,-0.0899,3/14/20
51131,-0.142,3/14/20
51133,-0.0633,3/14/20
51137,-0.0445,3/14/20
51139,-0.111,3/14/20
51143,0.0185,3/14/20
51145,-0.116,3/14/20
51147,-0.0706,3/14/20
51149,-0.0448,3/14/20
51153,-0.0139,3/14/20
51155,-0.0286,3/14/20
51161,0.0134,3/14/20
51165,-0.0562,3/14/20
51167,-0.225,3/14/20
51171,-0.113,3/14/20
51173,-0.0892,3/14/20
51177,-0.135,3/14/20
51179,-0.0652,3/14/20
51185,-0.118,3/14/20
51187,0.0775,3/14/20
51191,-0.101,3/14/20
51195,-0.124,3/14/20
51197,-0.0255,3/14/20
51199,-0.131,3/14/20
51510,-0.0747,3/14/20
51520,-0.183,3/14/20
51550,0.00718,3/14/20
51570,0.0905,3/14/20
51590,0.0658,3/14/20
51595,0.0874,3/14/20
51610,-0.136,3/14/20
51620,0.0547,3/14/20
51630,-0.0656,3/14/20
51640,0.111,3/14/20
51650,-0.0599,3/14/20
51660,0.0375,3/14/20
51670,0.0126,3/14/20
51678,-0.129,3/14/20
51680,-0.0733,3/14/20
51683,-0.1,3/14/20
51700,-0.0749,3/14/20
51710,0.0292,3/14/20
51730,-0.000478,3/14/20
51735,-0.067,3/14/20
51740,0.0805,3/14/20
51750,-0.0119,3/14/20
51760,0.0225,3/14/20
51770,-0.0541,3/14/20
51775,-0.0805,3/14/20
51800,-0.115,3/14/20
51810,-0.00796,3/14/20
51820,-0.047,3/14/20
51840,-0.0479,3/14/20
53001,0.0314,3/14/20
53003,0.0852,3/14/20
53005,0.0196,3/14/20
53007,-0.00167,3/14/20
53009,0.0344,3/14/20
53011,-0.36,3/14/20
53015,-0.282,3/14/20
53017,-0.144,3/14/20
53021,-0.0615,3/14/20
53025,-0.00554,3/14/20
53027,0.24,3/14/20
53029,-0.116,3/14/20
53031,-0.106,3/14/20
53033,-0.0589,3/14/20
53035,-0.017,3/14/20
53037,-0.0368,3/14/20
53039,-0.283,3/14/20
53041,-0.146,3/14/20
53045,-0.231,3/14/20
53047,-0.033,3/14/20
53053,-0.0973,3/14/20
53055,0.0724,3/14/20
53057,-0.0667,3/14/20
53061,-0.0281,3/14/20
53063,0.0264,3/14/20
53065,-0.0503,3/14/20
53067,-0.0691,3/14/20
53071,0.0775,3/14/20
53073,0.0146,3/14/20
53075,0.0423,3/14/20
53077,-0.0271,3/14/20
54003,-0.0405,3/14/20
54005,-0.0406,3/14/20
54007,-0.0901,3/14/20
54009,0.052,3/14/20
54011,-0.00888,3/14/20
54019,-0.051,3/14/20
54025,-0.0243,3/14/20
54029,0.0756,3/14/20
54031,-0.0212,3/14/20
54033,-0.074,3/14/20
54035,0.0126,3/14/20
54037,-0.0216,3/14/20
54039,-0.0425,3/14/20
54041,-0.0403,3/14/20
54045,-0.0652,3/14/20
54049,-0.0813,3/14/20
54051,-0.0704,3/14/20
54053,-0.0838,3/14/20
54055,-0.0238,3/14/20
54057,-0.137,3/14/20
54059,-0.166,3/14/20
54061,-0.00622,3/14/20
54065,-0.0938,3/14/20
54067,-0.000829,3/14/20
54069,-0.0747,3/14/20
54075,-0.0335,3/14/20
54077,-0.071,3/14/20
54079,-0.0818,3/14/20
54081,0.0385,3/14/20
54083,-0.0445,3/14/20
54097,-0.155,3/14/20
54099,-0.0723,3/14/20
54103,-0.0545,3/14/20
54107,-0.0754,3/14/20
55003,-0.0377,3/14/20
55005,-0.0573,3/14/20
55009,-0.0961,3/14/20
55013,-0.0964,3/14/20
55015,-0.0544,3/14/20
55017,-0.0243,3/14/20
55019,-0.172,3/14/20
55021,-0.0766,3/14/20
55025,-0.0845,3/14/20
55027,-0.136,3/14/20
55029,-0.0808,3/14/20
55031,-0.0581,3/14/20
55033,-0.0931,3/14/20
55035,-0.0289,3/14/20
55039,-0.0831,3/14/20
55043,-0.0627,3/14/20
55045,0.0171,3/14/20
55049,0.128,3/14/20
55055,-0.0557,3/14/20
55057,0.0763,3/14/20
55059,-0.0301,3/14/20
55063,-0.0927,3/14/20
55067,-0.2,3/14/20
55069,0.00495,3/14/20
55071,-0.0825,3/14/20
55073,-0.21,3/14/20
55075,-0.188,3/14/20
55079,-0.0671,3/14/20
55081,-0.00694,3/14/20
55083,-0.0651,3/14/20
55085,-0.077,3/14/20
55087,-0.0623,3/14/20
55089,-0.113,3/14/20
55093,-0.079,3/14/20
55095,-0.0227,3/14/20
55097,-0.0199,3/14/20
55101,-0.0695,3/14/20
55105,-0.0435,3/14/20
55109,0.0611,3/14/20
55111,-0.0561,3/14/20
55113,-0.121,3/14/20
55115,-0.0909,3/14/20
55117,-0.139,3/14/20
55119,-0.0597,3/14/20
55121,0.1,3/14/20
55123,-0.183,3/14/20
55125,-0.132,3/14/20
55127,-0.119,3/14/20
55129,-0.089,3/14/20
55131,-0.0455,3/14/20
55133,-0.073,3/14/20
55135,-0.00373,3/14/20
55137,-0.145,3/14/20
55139,-0.0691,3/14/20
55141,-0.0937,3/14/20
56001,0.222,3/14/20
56005,0.0147,3/14/20
56007,0.00814,3/14/20
56009,-0.0755,3/14/20
56013,-0.0029,3/14/20
56015,0.257,3/14/20
56019,0.133,3/14/20
56021,0.243,3/14/20
56023,0.0715,3/14/20
56025,-0.137,3/14/20
56029,-0.0789,3/14/20
